rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
71@@071	NZL	:nz: New Zealand 🏆	1653.0	7.4	48.05	48.28	48.67	49.03	47.88	49.41	49.71	50.01	43.04	44.92	45.44	47.78	48.13	48.41	51.83	41.52	40.07	38.36	41.81	48.41	48.31	65.37	65.39	63.60	64.24	61.50	61.61	61.70	59.97	44.50	51.30	56.05	56.34	56.93	57.65	51.41	51.38	51.85	51.09	49.56	49.95	50.71	49.78	52.42	53.15	51.77	52.45	53.02	55.36	52.62	49.69	54.10	53.50	49.42	50.23	51.03	51.79	52.50	53.19	50.94	51.44	51.93	52.40	52.83	53.25	53.63	53.99	60.99	63.86	61.62	59.06	59.13	59.18	59.58	59.46	57.73	57.44	62.37	62.01	69.45	73.75	75.15	72.02	72.24	71.72
72@@072	MKD	:mk: North Macedonia	1642.8	-24.7	47.37	48.16	38.30	47.15	46.89	52.63	57.90	61.68	63.74	60.30	55.42	64.80	65.59	66.66	73.13	66.99	63.53	67.86	63.27	66.71	67.65	70.98	64.83	62.46	60.01	55.57	55.23	49.75	47.82	49.83	54.68	58.85	58.75	56.87	59.57	51.72	52.59	48.93	46.65	44.24	40.50	40.40	36.34	36.84	34.43	34.62	32.80	28.46	36.56	39.15	46.31	56.80	55.85	55.50	57.94	55.28	58.96	51.14	56.95	61.61	61.55	61.50	62.60	62.90	74.11	65.50	64.34	77.02	84.92	75.97	66.68	61.79	61.38	54.95	61.94	62.64	59.55	57.35	57.67	64.68	66.23	71.12	70.28	60.02	56.00
73@@073	HON	:hn: Honduras	1642.2	3.1	53.62	53.61	63.38	62.86	64.08	63.62	64.92	66.52	66.59	68.85	66.07	67.18	71.95	69.67	78.87	81.05	80.75	81.18	90.65	85.90	87.12	80.97	79.18	78.71	78.76	74.09	72.16	74.04	72.70	66.07	69.98	79.33	72.14	69.81	75.00	76.29	76.60	60.44	53.14	51.50	49.71	54.49	53.97	46.38	50.51	51.24	59.07	57.20	53.67	52.85	55.61	59.35	58.88	54.97	54.51	53.61	53.90	52.68	55.49	61.09	60.39	59.72	59.05	55.51	54.06	56.64	50.13	32.80	20.86	27.44	29.19	29.55	29.32	26.08	30.38	39.69	32.27	41.19	41.27	45.21	43.77	41.68	45.22	45.87	46.17
74@@074	IRQ	:iq: Iraq 🏆	1641.1	19.6	32.34	33.86	33.77	47.37	42.85	42.57	47.55	50.41	51.08	55.48	73.43	66.35	59.83	65.64	65.19	64.74	54.11	57.96	59.48	62.20	61.44	60.68	59.11	62.23	63.27	60.64	51.24	65.84	68.74	68.02	71.47	66.53	68.37	60.28	57.73	54.50	62.39	62.12	60.37	51.01	59.13	57.31	57.89	52.39	47.55	47.73	40.17	44.58	48.58	53.71	62.16	64.53	61.86	60.41	62.43	63.29	67.05	65.08	57.95	67.37	66.47	65.60	64.74	64.79	66.68	61.33	58.77	46.88	51.68	51.45	52.07	51.67	62.02	61.35	60.68	68.66	74.01	78.97	77.42	66.83	56.36	57.96	59.31	67.91	73.00
75@@075	KSA	:sa: Saudi Arabia 🏆	1634.0	26.0	46.55	58.65	65.15	53.47	53.60	52.80	64.93	65.68	65.45	66.07	79.60	74.61	65.98	72.89	74.23	63.86	69.98	69.67	64.75	67.65	67.82	70.88	71.64	69.14	47.51	48.60	49.87	49.47	48.38	49.31	38.39	40.00	41.09	41.41	34.49	45.49	44.65	39.62	39.16	38.81	37.08	37.57	39.65	45.80	47.74	47.59	50.22	56.65	65.16	64.42	65.65	64.06	62.37	63.74	63.15	61.26	59.51	59.73	42.25	53.08	53.43	53.76	54.09	55.11	61.69	68.50	73.22	81.60	78.43	76.09	77.15	78.64	64.86	64.85	61.70	66.89	63.36	58.26	57.35	45.16	52.86	57.31	60.48	57.57	54.29
76@@076	FIN	:fi: Finland	1620.8	-8.3	87.54	80.56	85.02	74.35	68.12	69.48	77.88	78.36	71.75	71.85	73.87	78.91	76.34	73.22	77.59	71.93	75.65	66.63	64.30	72.31	69.67	66.86	61.96	59.78	59.09	50.59	55.40	55.71	55.39	57.53	58.38	58.28	65.37	67.87	72.10	68.21	69.45	66.57	67.82	58.30	54.33	47.54	52.57	54.34	46.99	47.80	45.03	42.93	43.01	38.47	46.98	53.69	55.72	54.99	57.18	56.48	59.64	65.95	65.74	61.02	60.14	59.28	60.45	66.29	66.66	68.38	66.21	70.93	67.14	62.56	65.21	65.04	61.81	67.76	66.97	56.02	50.84	50.84	46.47	37.54	37.13	41.72	38.64	30.14	34.74
77@@077	ANG	:ao: Angola	1616.5	-40.6	63.69	69.29	68.93	71.91	73.44	79.96	83.88	78.36	80.44	76.65	65.81	65.42	71.31	64.77	62.23	63.39	56.44	55.01	57.12	55.66	51.67	51.53	45.56	48.33	44.10	44.75	47.43	52.94	56.06	52.68	48.05	49.65	46.47	43.75	44.01	44.27	44.44	48.05	38.03	43.90	43.74	47.95	47.23	41.67	35.21	30.85	27.46	28.47	28.51	26.00	27.20	28.37	30.49	26.57	29.08	35.86	40.53	43.70	47.99	37.19	37.67	38.14	38.58	39.35	42.31	42.74	35.91	38.95	41.35	42.74	42.57	44.53	43.93	46.99	36.18	35.40	56.67	51.94	67.42	65.70	58.07	60.53	53.06	52.13	51.97
78@@078	GUI	:gn: Guinea	1614.3	-12.8	72.13	68.13	65.47	63.44	81.15	80.72	77.71	72.42	76.71	79.07	82.36	82.27	78.67	70.64	71.76	70.01	63.65	57.91	54.03	48.09	47.14	47.43	56.71	58.86	55.14	56.68	54.89	56.56	65.11	62.53	62.62	55.57	54.86	59.39	57.42	57.38	59.80	61.27	58.70	71.08	65.46	53.10	53.15	62.64	60.95	54.46	56.14	47.93	50.79	59.10	55.07	45.26	44.26	45.61	47.16	49.55	51.17	48.33	44.29	47.15	48.22	49.26	50.27	48.53	48.08	49.57	48.94	37.22	32.35	34.60	34.51	35.54	41.70	40.61	40.38	40.02	47.58	48.73	42.03	51.15	40.70	41.01	47.02	49.38	46.95
79@@079	JAM	:jm: Jamaica	1613.3	-28.6	76.06	76.29	75.82	72.63	72.05	68.36	63.66	64.06	61.47	55.22	52.48	55.32	54.20	58.14	55.82	69.90	69.78	69.48	67.34	66.89	67.90	64.68	66.43	69.40	67.89	74.81	69.64	67.71	70.14	66.22	70.65	65.58	65.89	55.25	58.80	52.57	55.09	52.41	50.27	53.42	56.79	58.30	68.07	64.35	61.10	56.43	44.60	47.20	49.52	45.51	62.05	60.29	59.58	62.79	62.56	62.79	58.58	65.25	70.91	71.26	71.79	71.73	71.66	70.85	68.72	69.53	62.54	71.27	55.95	59.40	59.39	60.35	60.15	64.35	66.56	73.14	75.53	62.31	63.43	62.02	58.29	53.45	61.30	55.86	51.68
80@@080	CPV	:cv: Cape Verde 🏆	1612.3	46.2	50.45	43.63	43.05	36.21	36.79	36.83	32.87	38.01	35.87	34.00	31.58	35.76	36.05	42.57	40.64	35.95	40.74	40.92	43.49	43.41	43.32	45.08	48.44	50.27	53.88	49.53	45.69	46.86	54.62	48.50	55.30	55.25	62.53	64.22	64.12	63.96	63.33	63.19	70.88	64.75	72.00	74.30	76.83	74.65	66.31	65.77	59.00	49.26	51.45	46.17	57.84	46.22	46.33	48.18	48.01	45.93	41.68	42.09	42.50	45.40	45.66	45.91	46.15	43.82	54.60	53.60	49.39	59.18	60.61	60.00	61.24	60.58	57.36	63.95	59.82	56.90	73.12	68.14	66.22	51.46	56.64	59.72	66.52	68.86	66.68
81@@081	CUW	:cw: Curacao 🏆	1606.0	50.2	63.41	64.42	65.42	66.36	67.25	68.10	55.46	56.24	56.97	57.67	58.34	58.95	64.14	61.50	59.43	49.68	50.97	52.24	53.48	51.69	52.92	54.13	55.30	47.69	49.18	50.63	33.40	37.65	39.34	41.00	39.61	22.04	24.13	26.21	28.30	26.98	29.11	31.25	35.00	29.73	20.20	28.99	27.86	30.24	30.85	37.89	40.48	48.36	50.31	55.38	49.71	53.97	57.95	59.58	65.25	67.09	63.60	70.05	75.50	76.14	76.86	77.56	78.25	78.88	83.87	81.18	83.74	78.22	78.76	75.95	72.47	70.88	67.22	63.95	61.72	63.05	63.81	68.13	62.00	59.45	58.04	72.33	71.40	82.87	76.60
82@@082	UAE	:ae: Unit. Arab Emir.	1605.1	-9.9	28.94	36.49	36.51	37.47	43.74	44.25	44.18	35.71	38.29	39.26	32.80	33.12	38.85	36.71	26.04	27.48	25.98	21.62	22.71	25.19	31.75	33.60	37.04	41.39	35.63	37.00	27.53	25.44	33.27	34.42	38.28	44.95	65.04	64.83	67.49	75.95	77.13	76.58	77.08	76.17	85.06	82.37	82.53	79.20	79.12	71.94	73.50	72.73	64.58	63.33	62.40	64.24	60.54	61.25	57.30	54.45	46.43	47.33	51.64	43.30	44.27	45.20	46.11	42.85	45.85	57.89	53.58	51.27	57.35	55.15	52.94	53.25	47.55	48.62	52.95	62.01	53.00	53.18	59.57	61.99	61.54	60.38	63.32	58.53	59.25
83@@083	GUA	:gt: Guatemala	1604.1	-6.6	56.17	50.48	49.11	55.16	53.61	53.71	51.66	50.46	51.08	49.69	49.23	50.07	49.62	51.22	58.59	51.76	45.45	45.15	45.81	46.44	48.72	46.76	52.08	53.10	50.08	52.58	55.49	65.29	67.15	65.25	68.58	67.93	58.76	55.44	52.45	52.72	52.97	53.21	60.94	60.78	59.42	54.41	44.52	48.30	55.24	52.77	59.49	59.65	59.81	59.94	60.07	60.21	60.36	60.50	59.93	57.06	58.22	57.59	64.59	69.13	66.07	65.96	64.97	65.53	63.99	70.44	64.18	64.10	65.82	70.68	67.19	66.84	66.76	68.96	69.21	62.95	61.45	63.29	63.26	62.41	60.40	59.71	57.41	63.04	60.19
84@@084	GAM	:gm: Gambia	1595.3	43.8	46.13	45.79	46.15	46.49	46.78	47.04	51.37	51.28	43.27	50.43	53.79	54.13	54.28	58.80	62.16	66.13	65.98	65.83	65.69	65.56	68.56	66.78	68.62	65.78	61.59	63.97	60.51	59.96	55.26	48.14	48.38	49.64	46.92	40.96	45.25	45.61	45.94	46.26	46.58	46.88	47.60	51.95	49.22	43.85	38.96	31.75	31.51	32.14	34.39	34.34	35.02	35.69	35.85	36.71	38.60	42.10	47.86	53.69	47.51	46.52	47.22	47.89	48.54	53.06	55.95	58.46	59.03	55.50	69.29	65.52	65.76	65.78	70.00	69.87	67.61	59.20	51.04	51.75	50.58	57.51	58.13	60.25	73.55	72.51	72.49
85@@085	BLR	:by: Belarus	1585.2	23.2	76.15	74.03	61.68	67.62	66.65	62.87	60.72	62.60	64.32	59.50	55.84	62.12	63.43	66.51	69.30	65.75	74.45	74.32	70.80	71.64	72.81	73.58	82.84	85.00	77.25	79.08	71.89	72.00	71.01	69.87	66.45	69.60	70.40	69.25	65.09	68.54	67.13	69.03	67.69	58.82	62.63	61.47	61.14	65.03	65.10	64.73	70.17	61.01	52.52	56.79	44.14	41.92	46.56	44.59	44.96	48.14	44.04	39.24	43.03	38.13	41.70	41.27	40.19	40.49	39.89	37.52	41.62	30.61	34.08	27.76	28.91	28.74	25.02	29.53	27.54	42.78	40.33	35.18	39.71	38.12	43.43	43.27	36.67	43.07	45.71
86@@086	SUR	:sr: Suriname	1584.4	34.1	36.71	36.70	36.68	36.65	36.61	36.56	35.76	34.84	35.21	35.57	35.90	36.20	32.15	40.17	33.53	23.61	24.34	25.07	25.80	22.26	23.24	24.22	25.19	27.51	28.47	29.41	33.02	20.27	21.32	22.35	24.45	19.98	21.17	22.36	23.54	30.37	31.59	32.80	32.44	33.94	36.17	25.00	26.50	27.97	26.40	25.53	26.89	29.55	33.11	34.27	35.42	36.57	37.67	38.77	36.17	37.97	42.47	43.27	50.08	47.28	48.20	49.09	49.99	50.83	59.00	60.77	57.84	58.37	56.98	54.94	56.91	57.71	56.40	55.13	51.28	54.50	55.05	58.08	62.26	64.68	64.78	66.38	74.39	78.94	75.99
87@@087	BUL	:bg: Bulgaria	1582.8	-10.0	77.92	72.99	73.45	78.06	79.32	78.67	85.80	84.08	84.98	89.86	85.60	93.51	95.10	94.40	91.41	88.61	91.80	89.67	89.90	84.48	81.64	79.52	68.09	72.37	72.12	71.91	62.32	55.20	55.67	56.99	61.39	63.12	70.45	73.70	69.83	61.09	61.66	60.64	63.31	52.44	54.92	52.72	47.65	47.19	52.08	45.51	45.22	42.10	51.50	47.06	50.57	48.89	47.53	46.87	52.90	49.07	47.74	39.92	35.65	35.73	33.16	32.83	33.19	24.65	23.05	23.20	32.83	26.67	25.99	19.07	25.35	27.44	20.05	22.73	19.26	18.22	20.51	22.81	25.25	21.06	18.26	16.08	11.90	12.92	18.03
88@@088	BEN	:bj: Benin	1563.2	-10.1	35.68	32.61	30.86	33.86	27.50	28.07	29.14	35.65	38.54	48.45	49.43	59.89	55.20	65.01	67.98	64.98	66.47	65.03	65.67	76.28	69.70	70.10	64.56	72.91	72.06	65.94	65.96	58.20	59.76	62.54	62.80	61.35	59.49	58.30	60.88	59.85	59.92	61.11	57.99	53.64	53.95	55.87	56.21	55.89	59.04	60.52	57.56	57.81	56.87	57.94	60.36	61.99	62.40	62.80	64.68	61.54	63.22	68.26	78.64	78.02	77.47	76.95	76.42	75.33	71.98	66.36	70.40	66.96	70.64	61.60	57.14	57.24	54.26	56.95	53.40	48.80	50.23	61.08	60.69	66.28	60.88	61.04	69.25	63.08	62.71
89@@089	DOM	:do: Dominican Rep.	1561.0	-6.0	35.53	36.51	37.50	38.46	39.39	40.30	36.77	35.60	36.90	38.20	39.48	40.71	35.34	36.45	37.53	35.82	36.90	37.99	39.07	40.16	41.23	42.28	43.34	41.81	42.91	44.00	42.06	44.79	45.71	46.59	46.86	50.47	53.51	54.25	52.74	53.51	54.23	54.93	50.60	47.06	44.83	29.18	30.21	31.23	32.31	36.25	43.60	42.66	44.16	45.65	47.14	53.19	55.37	57.33	59.25	59.10	53.10	55.49	51.20	41.55	44.11	46.65	49.19	51.66	51.15	44.20	46.23	48.24	50.18	53.28	55.08	53.70	55.88	55.74	52.89	55.31	56.12	57.27	58.84	69.79	71.53	70.33	69.26	70.61	68.33
90@@090	GAB	:ga: Gabon	1557.9	-12.7	52.20	53.59	48.97	47.69	42.21	42.65	49.18	43.39	41.51	46.42	48.60	48.19	47.99	52.35	57.16	58.28	66.07	70.66	63.84	66.71	71.20	74.07	75.29	70.72	71.99	68.84	68.90	67.94	70.12	68.99	66.30	63.81	59.53	60.93	60.46	60.68	61.73	61.99	58.39	67.58	62.21	60.98	63.16	58.07	57.92	55.64	57.03	59.07	55.06	54.07	56.35	49.02	51.20	51.89	47.60	44.43	46.02	46.62	47.19	56.61	56.71	56.81	56.89	52.59	54.01	53.92	50.63	51.38	53.65	56.08	55.57	58.27	53.55	46.50	43.20	47.80	45.28	46.86	47.68	43.62	48.94	48.18	50.15	41.34	39.20
91@@091	LUX	:lu: Luxembourg	1557.3	-11.6	14.70	12.54	6.66	3.85	4.76	4.25	10.99	14.25	17.05	12.92	11.37	25.76	26.17	26.98	34.55	35.68	28.65	29.39	28.93	31.13	30.73	31.37	28.31	34.20	36.85	36.55	40.30	37.56	40.16	37.25	42.98	34.58	35.83	39.92	48.34	43.49	44.78	46.87	50.02	45.65	44.61	44.43	48.54	48.68	48.05	47.51	47.23	52.72	51.80	51.49	65.39	64.93	64.96	68.68	75.67	70.97	72.59	74.36	72.43	72.26	72.88	73.48	75.34	76.16	82.44	81.92	82.87	81.19	79.42	80.83	85.56	86.83	85.29	91.90	92.48	96.81	95.01	93.82	86.17	84.22	86.39	86.34	79.38	74.65	80.60
92@@092	MNE	:me: Montenegro	1556.3	-58.3										21.29	23.14	26.82	31.65	34.10	42.32	47.14	48.57	51.53	48.73	57.16	56.81	55.47	68.68	80.29	80.77	80.50	75.56	70.63	71.58	72.76	77.66	83.81	89.16	80.40	82.05	69.75	71.67	69.94	73.37	69.80	69.78	66.06	72.49	65.00	63.42	62.99	65.24	74.01	71.78	75.46	85.05	78.87	77.95	75.60	77.91	73.81	69.26	62.23	56.94	48.67	48.66	48.65	55.13	53.30	52.96	50.90	47.50	49.27	49.58	58.73	51.89	50.72	52.14	52.20	52.43	50.81	53.99	51.05	45.41	47.18	47.05	43.53	36.23	26.78	27.79
93@@093	QAT	:qa: Qatar 🏆	1554.4	-27.5	39.91	39.72	37.75	36.32	44.62	44.28	45.44	40.07	31.82	31.17	24.36	23.24	28.33	35.11	33.10	25.01	21.25	31.34	31.59	33.42	32.46	32.92	33.97	33.74	38.34	38.81	28.79	33.02	37.22	35.35	33.13	28.75	27.10	20.78	22.32	28.80	31.84	33.09	31.75	48.20	37.22	36.91	43.62	46.15	42.34	41.32	37.86	44.76	37.30	42.43	31.63	27.49	32.24	33.06	36.65	41.91	87.05	85.18	79.28	69.36	68.99	68.63	68.27	64.84	66.25	64.53	70.56	75.18	74.58	73.87	71.48	60.22	53.75	50.42	49.00	54.89	69.63	59.65	48.51	35.42	32.73	34.69	30.16	26.01	26.59
94@@094	KAZ	:kz: Kazakhstan	1550.8	22.1	44.31	38.90	34.97	40.43	40.96	41.38	50.72	39.62	49.49	41.90	44.16	53.35	50.91	47.55	45.11	44.33	38.59	38.49	43.27	40.19	39.85	40.72	39.18	35.75	37.68	41.93	42.88	44.62	46.36	46.96	46.52	46.09	48.68	48.83	51.23	49.37	50.44	49.71	51.73	49.09	46.35	46.07	52.14	58.66	60.96	63.65	64.59	57.95	53.18	50.29	43.51	42.42	45.60	48.78	43.34	45.34	49.92	52.04	55.93	49.97	50.58	51.17	52.37	43.84	50.13	48.81	56.54	44.28	41.30	56.13	52.90	50.98	57.25	64.33	64.71	68.81	63.77	61.12	60.94	53.86	53.97	49.27	44.77	55.32	58.70
95@@095	NIG	:ne: Niger	1548.3	42.6	36.54	36.51	36.47	36.41	36.35	36.27	38.77	37.69	31.08	30.49	28.64	30.05	30.08	21.35	26.82	26.74	26.98	27.22	27.47	27.72	30.67	30.50	32.10	41.69	46.42	46.03	51.90	50.28	47.61	46.07	49.09	56.75	51.80	45.62	45.13	46.36	47.20	48.31	46.83	40.89	38.57	43.14	39.45	45.90	44.78	43.55	47.94	48.10	48.25	45.16	46.94	47.05	47.14	48.78	44.33	48.49	50.82	50.96	49.71	39.82	40.07	40.32	40.56	39.63	39.32	36.51	35.05	36.74	35.86	40.51	40.24	38.17	42.12	40.69	36.16	43.46	44.16	44.28	44.97	59.23	61.49	63.34	66.07	75.60	73.30
96@@096	OMA	:om: Oman	1545.6	-16.7	51.86	53.15	52.65	47.97	51.41	51.59	57.40	52.18	58.28	61.45	58.07	49.02	47.29	47.82	44.23	54.01	63.60	62.14	63.63	62.61	61.69	62.86	57.53	55.68	57.32	57.46	50.91	58.08	61.46	59.89	58.75	57.51	61.52	62.73	66.03	68.05	66.40	69.94	67.91	64.89	58.10	55.74	51.35	46.76	40.77	41.02	39.85	39.47	42.92	39.36	41.62	43.21	49.93	49.49	49.27	45.94	44.57	44.43	47.48	47.03	46.68	46.34	45.99	45.64	43.99	44.47	51.89	54.13	63.57	63.29	62.49	66.17	70.72	65.36	64.36	59.34	58.71	56.43	49.94	55.68	59.66	52.14	51.63	46.75	47.11
97@@097	SYR	:sy: Syria	1543.5	25.1	27.73	27.76	27.80	30.36	37.03	36.68	30.38	35.92	36.05	37.92	37.90	46.45	49.18	49.69	49.80	50.77	59.27	62.74	61.56	52.18	58.73	58.09	50.12	51.73	50.15	51.97	54.96	54.39	53.77	53.16	42.79	50.65	46.81	46.21	43.85	37.98	36.38	36.23	36.08	40.03	42.97	49.12	51.03	48.43	47.53	47.59	51.28	60.11	65.69	67.55	77.14	78.27	77.56	77.21	74.82	75.22	62.20	58.68	48.61	49.76	49.91	50.06	50.20	50.25	47.00	41.61	43.69	38.20	42.06	43.04	39.30	35.83	37.21	36.49	38.32	35.33	39.39	31.23	37.42	36.33	35.63	34.29	32.44	42.60	44.68
98@@098	PLE	:ps: Palestine	1542.3	36.9	41.91	35.31	35.30	31.68	39.82	36.10	34.61	31.44	31.01	29.41	28.98	19.05	18.66	18.22	17.93	18.82	16.45	17.07	15.15	17.72	18.31	20.38	14.88	15.39	20.31	22.01	12.87	12.67	15.62	23.25	23.88	30.11	32.75	32.23	31.14	31.58	31.91	39.45	34.58	41.78	29.32	40.18	44.47	53.52	54.63	54.61	53.00	53.58	57.54	64.69	63.12	67.89	66.48	65.52	60.17	60.02	61.48	61.67	66.02	57.23	60.91	61.19	61.46	61.71	58.31	72.66	70.25	64.75	64.87	73.96	73.90	73.83	75.91	74.36	71.83	70.38	76.77	70.31	71.41	71.98	74.87	80.88	80.68	84.43	84.21
99@@099	ZAM	:zm: Zambia	1540.3	-25.2	34.10	37.66	47.00	50.45	48.08	46.47	53.32	51.20	51.91	52.17	61.06	57.73	60.29	49.54	53.49	51.57	46.70	39.66	37.84	48.96	58.25	56.58	58.09	48.82	56.16	59.53	55.42	52.44	80.82	83.25	80.32	74.43	63.74	61.96	63.18	55.20	55.26	53.80	49.42	57.41	54.00	45.28	49.04	47.04	46.61	35.74	33.57	34.94	34.92	33.83	48.01	47.04	42.96	39.64	41.27	35.03	39.15	38.87	38.66	32.64	32.66	32.68	32.70	35.31	45.12	45.48	37.78	35.34	36.46	37.10	40.80	39.87	43.91	52.17	49.73	45.93	45.46	28.86	26.05	35.31	33.74	33.83	30.86	27.55	27.04
100@@100	LBY	:ly: Libya	1538.5	6.2	39.79	44.10	38.53	38.67	40.75	42.34	41.06	40.38	38.84	38.54	41.52	46.17	46.56	51.25	58.95	54.70	53.47	52.95	52.44	51.79	50.90	50.47	51.07	52.56	54.32	49.72	52.14	53.18	57.42	70.59	74.64	71.08	71.12	73.71	69.52	68.99	68.23	58.05	55.80	55.47	55.14	54.59	52.04	62.15	56.23	57.97	63.94	56.37	55.51	58.04	62.50	62.78	62.37	61.97	64.17	64.87	60.80	60.34	60.48	59.83	59.33	58.84	58.35	47.44	38.14	35.21	46.34	38.22	38.20	36.34	37.51	39.12	35.55	32.86	33.32	39.22	46.50	43.63	39.17	43.44	41.15	41.29	50.39	46.06	45.57
101@@101	MAD	:mg: Madagascar	1536.3	49.8	30.59	30.60	30.62	33.18	32.93	23.56	19.74	19.69	17.84	17.20	20.14	29.46	33.33	34.65	33.03	33.43	33.82	34.21	34.64	35.12	35.57	36.01	36.28	30.50	32.54	31.01	29.19	27.86	20.56	20.04	20.52	20.98	21.42	21.85	22.28	22.70	23.13	29.22	29.86	30.49	31.09	39.94	37.59	45.88	43.41	35.70	39.88	40.38	41.75	57.98	58.24	59.82	59.27	57.40	60.29	59.21	59.49	76.02	70.41	79.57	79.41	79.25	79.09	80.30	69.26	69.68	61.95	60.39	60.96	58.19	57.05	57.50	44.28	46.79	48.65	57.75	54.22	61.99	62.47	55.62	58.05	56.85	67.04	70.47	72.08
102@@102	UGA	:ug: Uganda	1535.3	-0.3	30.93	30.36	30.14	42.63	42.47	42.29	43.18	42.51	44.19	47.31	47.24	48.33	47.42	52.71	45.65	52.56	61.04	60.59	60.06	71.67	72.11	71.35	75.25	74.09	78.29	78.63	72.67	73.39	65.97	72.39	69.30	77.53	69.48	69.15	65.23	63.81	62.09	55.89	66.24	60.43	62.48	63.89	62.23	73.48	68.77	69.66	66.76	69.02	62.96	69.32	72.22	69.31	67.61	62.19	59.10	69.13	61.04	66.29	64.76	72.20	71.27	70.37	69.48	58.55	53.36	52.11	51.85	56.76	51.69	46.78	44.59	44.28	44.25	42.25	46.78	40.59	39.36	38.33	44.37	44.25	42.04	40.02	48.58	44.07	43.88
103@@103	COM	:km: Comoros	1534.7	-18.1					5.31	5.68	6.05	8.51	8.23	7.93	6.80	1.00	1.45	1.84	1.77	2.35	2.91	3.46	4.01	7.56	8.18	8.80	9.09	9.70	9.25	12.82	12.79	10.52	11.24	11.93	12.62	13.30	13.98	14.65	15.32	15.98	18.39	22.89	23.63	24.36	25.07	26.38	26.90	36.42	40.49	40.37	41.77	44.13	48.07	46.84	46.95	50.25	51.04	46.64	50.01	58.25	57.70	57.90	58.39	68.55	68.84	69.13	69.42	76.46	74.26	71.03	75.19	75.60	82.34	83.58	78.34	78.50	76.59	78.55	69.39	80.12	83.09	85.66	87.71	100.00	97.20	95.90	95.82	97.40	95.44
104@@104	TRI	:tt: Trinidad & Tobago	1530.4	-0.6	51.65	58.17	60.24	74.73	76.72	75.21	73.99	74.14	66.81	61.61	61.59	62.06	63.19	60.55	68.59	74.78	74.31	71.72	67.88	66.83	66.80	66.59	63.05	58.68	58.67	58.65	61.70	53.64	55.23	55.05	53.24	48.82	45.78	43.42	53.58	57.26	56.90	54.85	54.57	58.21	56.47	52.00	66.24	73.54	71.54	67.36	61.01	57.59	56.43	55.14	45.05	49.29	48.96	47.35	49.53	48.04	47.77	38.83	35.92	31.45	31.21	30.96	30.72	30.45	33.31	32.16	38.11	37.97	38.04	35.85	30.96	30.89	34.73	37.28	42.67	48.22	45.80	44.26	40.38	43.28	49.45	48.85	44.97	46.11	43.65
105@@105	MOZ	:mz: Mozambique	1528.3	-37.3	40.14	36.67	41.09	41.55	41.98	39.21	39.24	36.67	41.65	52.15	52.62	52.45	51.05	50.28	59.68	62.52	65.81	61.82	63.85	64.25	53.52	52.77	52.03	52.26	46.41	45.07	42.51	46.99	45.25	39.81	44.81	41.21	40.28	33.73	38.12	38.17	38.36	37.87	44.13	47.55	49.36	43.30	38.39	43.54	45.87	46.27	46.21	44.59	47.15	40.76	40.72	42.72	42.75	43.12	41.76	38.24	40.27	36.37	41.59	50.64	50.32	50.01	49.71	38.40	31.83	34.38	34.74	33.79	32.24	36.93	38.30	38.13	35.44	42.28	42.86	44.32	47.88	54.65	64.30	67.50	69.36	67.66	63.49	59.50	54.99
106@@106	ZIM	:zw: Zimbabwe	1526.0	-10.8	61.67	72.21	70.86	67.00	69.51	66.16	63.47	58.45	58.82	53.93	55.11	55.02	55.82	54.46	52.86	46.94	47.47	45.96	44.54	36.10	36.01	36.91	36.02	35.17	36.31	40.95	47.24	43.32	40.40	39.39	44.77	42.26	43.74	38.51	38.94	39.40	42.48	37.90	37.97	38.03	38.08	38.16	38.16	38.10	42.18	48.69	48.76	51.77	49.68	61.26	66.50	61.02	59.27	61.07	62.36	65.39	67.94	59.75	48.73	51.82	51.64	51.45	51.27	53.48	49.96	50.14	40.51	33.19	35.72	36.27	36.82	37.36	37.88	38.37	38.19	43.11	41.84	39.80	39.97	48.03	52.66	50.78	41.88	40.66	44.41
