rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
65,TUN,:tn: Tunisia 🏆,1670.1,-5.2,0,13.2,41.2,47.5,40.9,30.6,8.2,-8.2,-12.9,-4.9,-5.3,-23.5,-18.8,-4.8,-25.9,-27.7,-22.3,-9.1,-3.5,5.5,-22,-27.4,-18.5,-47.9,-50.3,-55.8,-43,-42.1,-40.4,-39.2,-20,-22.4,-30.5,-46.8,-49.8,-45.8,-66.2,-62.4,-55.5,-36.9,-22.3,-44.9,-41.7,-58.3,-57.6,-59.4,-60.4,-53.2,-44.2,-60.9,-51.5,-37.9,-26,-19.4,-14.8,-9.8,-22.5,-21.8,-23.3,-37.4,-21.3,-23.5,-25.9,-28.3,-34.8,-18.9,-25.1,-1.5,-2.7,-12.9,15.5,7,34.7,42.3,24.5,34.3,23.2,-13.2,-24.9,-26.9,-82.5,-70.6,-69.8,-50.1,-47.9,-44.8,-74.9
66,RSA,:za: South Africa 🏆,1667.2,-22,0,0.2,-11.8,-49.3,-59.8,-97,-108.5,-109.5,-92,-83.6,-67.2,-88.5,-81.1,-74.4,-94.9,-101.9,-76.7,-74.9,-71.1,-77.1,-81.9,-72.5,-45.1,-37.8,-44.8,-30.6,-19,-30.2,-44.5,-49.1,-61.2,-56.1,-58,-67.6,-61.4,-70,-54.8,-60.4,-57.6,-38.5,-23.2,-34.5,-73.4,-88.4,-52.8,-50.2,-27.6,-37,-26.6,-29.3,-13.8,-70,-72.4,-62.8,-59.8,-68.4,-73,-63.6,-69.1,-60,-67.6,-68.2,-69.1,-70.1,-83.6,-103.5,-101.4,-79.9,-71.1,-78.8,-82,-84.3,-86.3,-86.4,-69.7,-94.4,-115,-65.3,-66.9,-78.7,-51.8,-39.6,-40.4,-37.1,-35.5,-56.6,-62.1
67,BFA,:bf: Burkina Faso,1660.5,11.3,0,-32.4,-18.5,-2.9,-2.7,-2.5,-2.6,-23.8,-5.4,-19.9,-67.1,-77.3,-74.7,-72.5,-41.2,-48.3,-28.8,-14.3,-14,-32.4,-20.8,-13.8,-13.9,-6.6,6.2,8.4,24,15.7,14.2,-31.3,-37.6,-42.3,-31.2,35.5,49.7,39.9,40.2,30.2,26.8,47.7,14.4,-19.9,-26.8,-41.7,-47.8,-34.5,-34.4,-34.8,-14.6,49.3,50.6,54.5,48.2,40.3,43.2,19.2,8.9,6.2,4.8,9.1,-13.2,-13.9,-14,-13.8,-2.9,-8.4,-10.3,8.6,6.8,0.8,22.1,25.4,30.4,28.6,10.2,-4,8,-23.4,-32.3,-11.3,-23.3,-12.4,-11.2,-4.7,24.9,3.4,-0.1
68,KSA,:sa: Saudi Arabia 🏆,1655.9,8.8,0,27.8,66.7,87.4,56.5,66,74.6,111.8,114.3,112,119.5,161.5,147.1,121.2,142.6,145.1,113.4,131.6,128.9,112.1,122.5,123,132.8,134.9,126.9,63.1,66,72.3,71.5,66.3,68.6,32.1,37.9,44,44.4,22.4,56.7,54.2,38.8,37.7,34.5,33.3,34.6,39.9,57.7,63.3,61.9,70,89.7,118.1,115.2,119.2,114.9,110.6,115.6,112.7,106.8,100.5,100.6,48.1,84.4,85.3,86,86.7,89,108.2,129.9,145,170.7,159.1,151.9,155.1,161.8,119.5,118.9,109,125.6,117.3,99.6,97.8,59,82.3,93.9,104,95.4,84.9,110.8
69,BOL,:bo: Bolivia,1650.6,-12,0,10.8,0.7,-12.7,-3.8,-0.9,2.6,6,13,23,38.2,44.8,27.3,41.2,42.6,56.4,66,57,63.2,43.7,68.6,63.9,64.8,64.3,56.1,49.7,48.7,38.6,50.1,49.3,52.1,57.3,77.3,75.2,62.5,51.3,64.1,64.1,64.1,58.6,67.5,66.7,76.8,69.8,65,58,45.5,46.8,36.5,74.2,76.2,93.4,101.9,91.9,81.7,81.8,83.3,73.3,55.5,52.7,52.8,53.6,54.7,55.7,44.3,47.6,61.2,62,107.5,59.5,61.5,59.9,61.7,66.7,66.2,46.3,52.1,54.6,37,82.5,79.3,75.9,85,101.4,93.7,83.6,72.8
70,CPV,:cv: Cape Verde 🏆,1648.6,57.6,0,24.7,3.2,-0.5,-21.5,-20.9,-21.8,-35.6,-21.3,-29.4,-34.5,-43.3,-32.1,-31.6,-11.6,-16.6,-32.2,-18.6,-19.1,-12.3,-13.5,-15.3,-10.9,-0.5,4.2,14.8,0.5,-12.6,-8.4,14.7,-1.7,19.2,15.8,36.5,40.7,39.5,38.4,36.1,35,58.6,40.2,63.8,70.8,77.3,71.6,45.5,42.7,21.6,-7.2,-0.8,-17,19.9,-15.4,-15.6,-10.1,-11.3,-15.9,-28.1,-27.4,-26.5,-19,-19.1,-19.2,-19.2,-26.1,7.6,4,-9.5,19.3,21.1,19.2,22,19.3,10.3,30.7,17,8.5,57.9,41.8,36.2,-7.7,8.7,18.5,38,46.6,40.5,76.3
71,JOR,:jo: Jordan 🏆,1646.7,3.6,0,1.3,-5.7,-8.9,-11.1,-22.9,-24.1,-18.9,10.7,10.3,8.1,15.1,9.4,13.6,8.3,43.5,30.5,8.6,7.3,-5.9,4,3.5,3.5,15.6,12.3,49,49.1,80.7,85.3,74.9,65.7,82.3,38.5,78.7,73,91.4,86.3,96,89.2,83.1,58.1,44.5,63,55.4,73.1,74.9,75.1,66.7,58.8,71.8,56.9,57.3,32,18,24.3,15.5,9.5,27.3,26.5,31.4,20.1,19.3,18.5,17.7,23.5,23.8,15.3,16.4,50.6,56.1,74,83.3,79,80.9,84.2,71.1,33.7,111.2,140.8,132.6,127.3,140.5,134.6,140.1,158.5,156.6,138.7
72,NZL,:nz: New Zealand 🏆,1644.4,-1.7,0,0.7,2.5,3.3,3.9,0.8,12.1,12.4,12.8,-6.9,-1,-0.2,13.5,13.5,13.4,30.6,0.5,-3.2,-2.6,7.8,29.6,28.8,87.5,86.9,80.8,83.1,75.2,75.2,75.1,69.3,25.5,46.6,60.7,61.1,62.5,66.1,45.2,45.2,46.6,44.6,41.6,43.1,45.2,42.3,50.4,51.9,50.6,51.9,52.8,59.5,55.4,46.4,60.9,59,50.5,52.2,53.6,54.7,55.5,55.9,49.2,49.9,50.4,50.9,51.1,50.9,50.3,49,69.5,84.2,78.6,69.8,68.7,68,69.6,68.6,65.2,66,82.6,82.5,101.1,112.7,118.7,108.7,111.3,109,117.4
73,IRQ,:iq: Iraq 🏆,1643.7,41.4,0,1.4,6.6,6.7,44.9,31.7,31,46.3,56,54.3,70.2,123.1,100.6,80.1,92.1,91.4,90.1,56,65.8,71.2,79.7,77.9,76.5,78.6,81.5,83.6,76.7,50.9,96.2,106.2,102.1,111.8,94.9,98.2,73,65.8,56.8,82,81.8,76.8,47.1,71.8,67.1,70.7,54.9,40.2,41.4,16.2,27.5,39.3,55,81.2,86.6,77,72.7,78.5,81,92.4,86.6,62.9,91.9,89.3,87,84.7,85.4,91.6,78,71.7,33.5,48.8,49.1,51.4,50.6,81.4,79.9,79.5,105.1,119.6,135.4,127.1,93.4,62.5,68.5,75,99.9,114.6,109.7
74,MKD,:mk: North Macedonia,1643.1,-50.6,0,-23.1,-17.5,-46.5,-17.7,-19,-1.3,16,29.5,37.3,26.9,11.5,38.8,41.1,44.2,63.2,44,41.3,47.2,34.1,43.2,45.4,55.4,36.9,30.5,23.2,8.4,7.2,-10.7,-16.3,-10.2,6.1,17.4,18.2,13.3,18.9,-2.7,-0.2,-11.8,-17,-24.9,-37.4,-36.2,-48.8,-47.9,-55.4,-54.8,-57.7,-69.9,-44.9,-37.1,-17.6,14.9,12.2,11,15.7,3.4,16.2,-7.6,8.5,25.1,24.8,24.5,28.6,28.7,62.5,36.8,33.3,70.1,96.4,67.5,38.1,23,21.4,2.1,23.7,26.5,16.9,10.7,11.4,31.8,35.5,49.3,45.6,15.6,3.7,-0.7
75,HON,:hn: Honduras,1637.3,29.1,0,6.4,6.2,38.3,35.8,40.4,40.2,44.1,48.6,46.9,55.5,47,49.9,62.5,54.3,84.4,96.5,77.5,97.8,132.5,119.9,122.8,107.1,100.5,98.5,98.1,83.1,76.5,81.3,75.4,53,65.8,94.5,74.6,69,85.8,88.9,87.6,43.2,19.3,15.3,8.9,19.6,22.1,-1.3,9.3,10.1,34.8,28.7,19.5,17.6,29,39.7,36.4,23.1,20.6,17.7,18.1,13.5,21.4,40,37.6,35.3,33.2,22.8,19.7,30.4,15.4,-35.9,-69,-50.9,-45,-43.5,-43.3,-52.7,-39.2,-9.6,-31.6,-5.5,-5.5,8.3,3.8,-4.1,4.5,6.3,8.1,8
76,FIN,:fi: Finland,1630.4,-22.3,0,15.9,-5.6,7.3,-27.6,-49.9,-45.3,-18.7,-19.5,-39,-38.3,-30.6,-14.6,-21.7,-31.2,-17.6,-35.1,-21.7,-51.5,-58,-33.4,-41.9,-50.2,-64.8,-72.3,-73.8,-98.3,-84.1,-82.5,-83.1,-76.3,-73.3,-73.8,-51.9,-45.3,-33.5,-45.1,-41.9,-52.1,-47.9,-76.1,-87.4,-108.4,-93.3,-87.2,-109.8,-106.8,-118.8,-124.8,-124.6,-136.8,-112,-89.6,-84.2,-85.8,-78.6,-81.7,-74.1,-55.5,-55.1,-70.6,-73.1,-75.6,-72.1,-55,-54.8,-50.2,-55.8,-42,-53.9,-68,-59.6,-60.4,-70.7,-53.3,-56.3,-88.5,-105.1,-104.6,-117.3,-143.7,-145.5,-130.7,-139.7,-164.6,-150.9,-153.1
77,HAI,:ht: Haiti 🏆,1623.9,33.3,0,-0.4,-0.5,-0.3,0.7,1.5,2.2,24.9,5.3,49.9,63.4,62,64.7,65.1,59.7,4.3,2.5,-7.9,-7.5,8,9.6,11.2,10.7,12.1,12.7,11.4,12.5,36.5,25.2,26,26.8,30.3,34.4,20.1,29.6,22.6,23.4,23.9,24.3,25.9,19.8,23.5,24,52.2,46.4,59.6,30.7,52.3,57.7,60.8,60.1,59.4,69.1,67.6,63.5,62.4,68.6,69.8,103.6,86.8,93,91.1,89.4,87.6,85.9,86.2,74.3,72.1,71.7,66.8,79.6,79.2,78.8,86,88.3,77.5,70,69.8,65.5,77.8,90.9,97.9,63.9,77.4,110,104,97.8
78,GUI,:gn: Guinea,1620.4,16,0,-3.3,-16,-24.4,-31.7,23.7,21.6,10,-6.6,6.4,12.8,22.6,21.8,9.3,-14.5,-11.4,-17.5,-37.3,-54.8,-67.1,-84.5,-87.3,-87,-56.2,-51.7,-62.5,-58.5,-64.4,-59,-30.5,-38.9,-37.9,-59.1,-61.3,-50.1,-55,-55.8,-48.8,-44.7,-51.3,-14.2,-30.7,-67.8,-67.8,-37.5,-44.4,-64.4,-59.7,-85.8,-77,-51.8,-65.7,-96.6,-99.8,-95.8,-91.8,-84.9,-80.7,-87.1,-101.2,-94,-91.3,-88.9,-86.5,-92,-94.7,-88.8,-90,-124,-137.9,-131,-131.4,-129,-110.5,-113.5,-115,-116.9,-94.5,-91,-111.5,-83.6,-113.9,-113.2,-94.1,-86.3,-94.2,-97.3
79,ANG,:ao: Angola,1611.4,-24.6,0,-12.7,3,0.8,9.5,14.8,39,50.3,30.1,34.2,20.2,-13.3,-15.3,1.2,-16.8,-25.3,-21.6,-42.8,-48.1,-42,-45.9,-57.9,-59.2,-77,-69.3,-81.8,-80.5,-72.9,-58.6,-48.4,-58,-72.1,-67,-75,-83,-82.9,-82.8,-82.6,-71.4,-101.8,-85.1,-86,-74.1,-76.1,-93.9,-113.3,-126.9,-137.3,-134.8,-134.6,-140.8,-137.7,-134.9,-128.3,-139.4,-132.3,-111.9,-98.4,-88.1,-75.2,-107.4,-107,-106.6,-106,-104.4,-97.2,-96.6,-116.6,-105.9,-99.1,-96.5,-97.8,-92.4,-94.5,-86.2,-117.7,-122.3,-55.1,-63.5,-23.2,-29.2,-52.1,-45.1,-67.9,-70.1,-71.4,-69.3
80,BLR,:by: Belarus,1606.2,11.7,0,14.1,6.5,-30.7,-10.4,-13.8,-26.9,-33.8,-26.9,-22.8,-36.6,-47.6,-25.6,-21.8,-13.3,-6.3,-16.1,-16.8,8,-0.8,0.4,3.7,4.6,32.7,37.9,15.5,23,1,1,-2.3,-5.8,-16.9,-7.4,-5.6,-8,-20.4,-10.3,-14,-8.1,-12.6,-37.2,-25.6,-29.7,-29.7,-18.3,-18.8,-20.3,-3.8,-28.9,-54.6,-42.7,-81.3,-88.4,-74.3,-80.5,-80.6,-69.8,-83.5,-97,-86.8,-102.7,-92.1,-93.6,-97.3,-95.6,-98.6,-106.1,-95,-129.3,-118.9,-138.4,-136,-136.9,-147.9,-134.2,-141.9,-96.5,-104.1,-119.3,-107,-110.3,-94.6,-94.6,-115.2,-95.6,-87.8,-82.8
81,UAE,:ae: Unit. Arab Emir.,1604.9,-0.6,0,-0.9,22.6,24.7,29.5,49.7,51.9,58.9,36.8,50.1,49.8,38,45.6,65,62.4,32.6,37.4,33.6,22.5,24.2,33,54.2,60.4,70.2,82,65.3,68.7,44.1,35.5,62.2,64.6,74.5,94.3,157,155,161.1,191,194.2,192.2,192.8,188.4,216.2,207.7,209.5,199.9,200.8,178.9,182.6,180.9,155.4,152.3,148.9,151.2,139.1,140.5,128.2,118.8,99.4,101.6,114.7,93.9,96.3,98.5,100.4,89.9,99,138.9,126.5,117.8,137.7,128.5,121.5,123.2,106.5,109.5,122.5,148.9,124,122.4,143.5,148,146.6,145,153,141.8,143.2,144.1
82,GUA,:gt: Guatemala,1601.8,-8.4,0,33.7,18.3,26.3,43.7,38.3,38.8,32.3,28.2,28.3,25,23.6,25.7,24.6,38.2,65.1,46.5,24.5,24.3,26.7,26.9,32.8,26.8,41.5,44.4,33.1,41.4,52.7,86.3,92.4,89.8,100.3,97.8,68,57.6,47.7,47.5,47.3,47.1,69.1,68.3,64.6,53.5,24.4,34.7,57.6,49.9,71.1,70.7,70.2,69.4,68.4,67.5,66.7,65.8,64.2,54.9,57.5,55.2,74.9,88.4,79.2,79.1,76.9,78.7,74.9,94.4,78.8,80.2,86.9,100.4,91.7,92.1,93.4,95.9,104.3,88.5,85.4,90.9,90.9,91.1,85.9,82.9,76.8,93,85.4,78.5
83,JAM,:jm: Jamaica,1600.7,-32,0,4.8,3.4,-4.4,-13,-15.2,-26.5,-46.9,-43.4,-51.6,-71.5,-79.5,-72.2,-76.7,-61.5,-72.9,-31,-31.5,-34.2,-41.1,-42.3,-40,-49.4,-44.6,-33.7,-39,-18.3,-33.8,-39.8,-34.1,-47.2,-32.7,-48.6,-47.8,-81.6,-72.6,-92.5,-84.1,-89.9,-96.5,-91.1,-81.6,-74,-45.8,-58.8,-67.6,-81.7,-118.8,-109.8,-101.5,-116.8,-63.2,-67.4,-68.7,-57.6,-58.1,-56.9,-69.5,-51.9,-34,-36.9,-35,-34.7,-34.7,-36.4,-42,-39,-58.5,-29.1,-77.6,-66.7,-66.1,-62.9,-62.5,-48.6,-45.1,-26,-18,-60.5,-56.7,-60.7,-71.9,-87.8,-65.4,-84.2,-98.2,-107
84,BUL,:bg: Bulgaria,1587.1,0.9,0,-24.9,-43.8,-44.2,-32.9,-28.5,-30.5,-9.1,-15.8,-14.3,-0.7,-13.1,11.4,15.3,12.5,4.4,-5.2,0.3,-5.3,-5.3,-20.5,-28.4,-33.6,-70.2,-56.7,-58.5,-56.4,-85.4,-107.8,-105.4,-100.2,-90.7,-84.9,-62.5,-52.5,-58.8,-87.6,-86.2,-89,-79.3,-115.6,-109.7,-113.4,-127.3,-129.1,-113.5,-133.6,-134.2,-143.6,-117.1,-130.2,-120.4,-126.5,-131,-132.9,-114.2,-127.3,-131.5,-156.4,-168.8,-171,-178.4,-178.8,-178.9,-209.8,-216.3,-214.1,-184,-201.4,-203.4,-225.4,-206.7,-199.2,-221.3,-213.5,-222.2,-224.8,-217.3,-208.8,-201.4,-214.4,-223.3,-229.6,-241.9,-239.3,-223.1,-229.1
85,GAM,:gm: Gambia,1586.3,35.2,0,0.3,-1.7,-1.4,-1.1,-0.8,-1,11.9,10.3,-15.4,5.1,15.9,15.9,15.3,26.6,37.3,48.1,46.9,45.7,45,44.5,52.4,46,51.8,42.1,28.5,35.3,23.8,22.6,8.8,-12.4,-11.8,-8.1,-16.2,-34.1,-19.6,-19.1,-18.5,-17.8,-17.3,-16.9,-15,-2.1,-9.7,-26.2,-41.3,-60.9,-63.2,-61.3,-55,-56.3,-54.4,-52.1,-51.1,-48.5,-41.1,-29.5,-12.9,3.6,-15.8,-16.9,-15.3,-13.5,-11.6,1.4,8.6,15.3,16.4,2.5,39,23.8,24.1,23.5,35.5,33.5,26.1,0.8,-23.8,-20.6,-25.6,-5.6,-3.5,2.2,42.9,39.7,40,37.1
86,LUX,:lu: Luxembourg,1583.1,-8.1,0,-5.5,-10.6,-26.5,-33,-28.7,-28.5,-5.7,5.9,15.8,4.7,1.1,43.9,44.9,47.9,71.7,77.4,61.7,59.7,56.4,63.7,63.9,66.8,58.3,77.1,85.7,84.3,94.9,86.4,95.7,87.1,103.2,76.3,80.2,92.2,115.9,100.7,104.5,111.3,122.7,110.6,108,106.9,118.5,120,119,117.9,117.3,133,130.8,130.1,173,170.5,170.7,181.5,201.8,184.5,191.2,192.8,186.2,184.1,186.2,188.5,193.4,194,211.5,209.9,212.6,206.7,200.8,204.3,218.2,222.6,217,236.4,237.9,251.1,243.6,239.6,216.8,211.2,217.7,218.3,200,184,202,210
87,SUR,:sr: Suriname,1577.5,26.2,0,0.6,1.2,1.7,2.2,3.3,4.2,4.7,0.7,2.5,4.3,6.6,9.2,-11.3,10.3,-15.3,-50.5,-47.4,-44.3,-41.1,-54.2,-50.8,-47.6,-44.4,-37.4,-34.4,-31.3,-28.2,-76.9,-73.1,-69.4,-66.9,-77.8,-73.7,-69.5,-65.3,-46.4,-41.7,-36.8,-35.7,-30.7,-26.6,-66.8,-61.8,-56.9,-60.7,-61.8,-57.3,-48.2,-36.8,-32.7,-28.8,-24.7,-21.1,-17.8,-25.4,-19.3,-5.3,-2.8,17.2,7.7,10.4,13.1,15.7,18.4,39,46.3,37.7,39.2,35.6,30.2,35.9,37.4,33.7,29.8,18.7,27.4,29.1,37.6,51.5,58.8,58.7,62.7,87.3,101.7,91.3,90.2
88,MNE,:me: Montenegro,1572,-36.2,,,,,,,,,,,-71.4,-63.5,-48.6,-32.2,-20,4.1,21.8,19.2,38.7,30.6,57.2,56.7,52,94.3,128.2,128.4,124.9,111,95.1,97.5,101.6,117.2,135.1,151.7,123.7,130.5,92.7,97.9,93.2,102.2,94.3,93.9,84.3,102.1,79.1,74.3,73.1,82.1,109.1,101.8,112.7,141.2,123.2,120.4,113.3,121.1,108.5,96.2,73.1,56.2,31.1,30.8,30.2,51.1,45,42.5,36.8,27.6,31.3,32.1,59.9,39.5,36.1,41,40.7,40.1,37,46.7,37.5,21.2,26.2,23.1,13.8,-7.9,-37.8,-34.8,-22.4
89,QAT,:qa: Qatar 🏆,1569.8,-9.3,0,-1.1,-2.3,-7.3,-11.2,18.3,14.7,18,5,-16.2,-17.3,-32.8,-32.8,-15.6,9.8,7.1,-17.7,-23,0.6,-0.1,6.8,3.8,3.7,5.5,7.3,22.5,23.7,-2.9,9.7,23.7,20.4,13,-0.4,-6.8,-23.9,-19.4,3,11,14.3,9.6,61.8,28.5,28.6,48.2,54,43.4,40,30.9,51.8,30,43.8,12.4,0,14.8,16.6,27.3,43.6,187.9,181.2,162.3,127.5,125.2,123.2,121,110.3,115.5,108.9,128.3,143.2,140.7,137.6,129.9,95.7,76.2,64.7,59.8,80.7,133.9,102,64.1,25.2,18.1,24.8,9.9,-8,-6.7,15.4
90,KAZ,:kz: Kazakhstan,1567.1,27.9,0,-5,-18,-25.4,-6.9,-2.8,-2,27.4,-3.9,24.1,2.4,11.8,38.3,30.9,17.2,11.7,9.2,18.6,-5.4,9.2,-0.6,-1.3,1.7,-1.8,-10.9,-5.4,8.1,10.3,14.5,19.9,21.5,19.3,18.1,26,26.5,34,28.5,31.8,30.2,36.6,29.2,20.5,20.8,40.3,59.5,67.1,74.8,78.2,57,41.4,34.2,13,11.4,20.7,30.3,12.9,17.7,33,38.4,49.2,29.8,31.8,33.7,37.4,11.1,29.3,25.2,47.6,10.2,1.2,46.3,36.6,30.1,49.7,69.4,71.1,82.2,64.2,55.5,56.4,34.5,30.8,17.2,4.8,36.6,45.7,44.8
91,CUW,:cw: Curacao 🏆,1558.2,12.9,0,2.8,5.5,8.3,10.9,13.4,14.8,-27.7,-25.7,-24.3,-22.8,-20.9,-18.3,3.3,5.5,-0.7,-27.7,-25.7,-23.7,-21.2,-23.5,-21,-18.4,-15.7,-33.8,-31,-28.3,-72.8,-52.5,-49.4,-46.4,-54.9,-99.6,-95.2,-90.9,-86.7,-90.3,-85.7,-81,-66.2,-75.9,-113.7,-79.2,-79.6,-74.4,-71.5,-47.8,-42.3,-14.8,-10.2,8.5,-5,6.9,17.7,21,38.7,44.7,35.2,66,82.3,85.7,86.4,87.2,88,88.8,107.8,103.7,103.5,91,90.5,84.9,74.7,68.1,57.3,47.1,42.5,48.9,49.6,60.4,40.8,35.6,31.2,80.7,81.5,120.2,101.2,88.2
92,GAB,:ga: Gabon,1556.8,-26.9,0,-12.4,-6.9,-19.3,-24.9,-41,-39.7,-20.8,-36.7,-40,-24.2,-17.8,-18.7,-18.8,-6.3,8.8,10.5,33.9,46.7,24.7,31.9,47.9,56.1,59.5,45.1,48.5,38.3,38.8,35.7,37.5,33.1,25,17.6,6.2,8.9,8.4,9.3,12.7,13.5,2.2,30.7,19.2,15,21.2,6.5,6,-0.9,3.6,7.4,-5.9,-9.8,-2.8,-25.1,-17.6,-15.8,-30.1,-43.2,-38.7,-37,-35.7,-7.3,-7.2,-7.4,-7.7,-20.8,-17.2,-17.8,-27.2,-25,-16.9,-10.4,-12.2,-3.5,-16.5,-39.1,-47.8,-33.4,-40.6,-36.3,-35.1,-48.9,-32.2,-34,-28.6,-54.6,-60,-60.7
93,BEN,:bj: Benin,1552.3,-10.6,0,0.3,-7.9,-9.9,-1.6,-18.3,-16.2,-12.2,6.9,16.9,46.3,48.3,75.4,58.2,87.3,95.2,85.3,87.9,82.1,83.9,117.9,95.1,95.4,78.1,102.8,99.4,79.9,79.3,55.9,61.7,70.5,70.9,65.9,59.7,54.6,63,59.2,59.3,61.9,52.2,38.9,39.9,46.3,47.4,45.2,49.5,53.5,43.2,43.9,41,45.2,52.6,57.2,58,58.4,63.2,53.8,59.1,75.9,108.7,106.7,104.4,101.9,99.5,96.2,85.6,68.1,79.6,70.4,81,53.7,39.5,39.4,30.5,39,28.7,14.2,18.3,51.3,49.3,66.7,50.4,50.6,73.4,53.2,50.5,40.2
94,PLE,:ps: Palestine,1548.2,8,0,0.6,-21.1,-20.2,-31.5,-15.7,-20.9,-24.9,-33.6,-34.4,-39.1,-39.8,-69.8,-69.4,-68.9,-70.3,-66.9,-75.7,-73.4,-79.8,-72.6,-70.3,-62.9,-81.6,-79.3,-66.6,-61.1,-90.5,-92,-87.4,-64.7,-61.8,-44.7,-37.9,-39,-42.1,-41.1,-40.2,-17,-31.7,-10.5,-49.8,-15.9,-3.7,22,24.4,25.2,20.8,22.7,34.9,54.3,48.9,63.1,58.1,55,38.4,38,41.8,42.5,56.9,30,40.7,41.9,43.2,44.3,35.9,78.9,72,55,55.1,82.2,81.6,81.2,87.2,82.7,75.3,70.7,90.1,70.5,74.7,78.5,87.2,101.9,101.2,111.8,111,110
95,NIG,:ne: Niger,1545.6,21.7,0,0.5,0.9,1.2,1.2,0.9,0.8,8.7,6.6,-14,-14.3,-21.1,-17.1,-16.5,-44.1,-26.5,-27.5,-25.2,-23,-20.5,-17.6,-7.8,-8.4,-5,23.8,36.8,34.4,50,44.5,32.4,26.1,33.4,55,36,17.3,16,19.8,22.1,25.7,20.6,0.3,-6.6,7.5,-3.5,13,9.8,4.7,18.8,19.2,19.3,10.3,12.3,12.6,12.9,17.5,4.9,16.7,24.8,25.2,21,-9.4,-9.1,-8.8,-8.4,-11.6,-13.4,-22.6,-29,-24.2,-28.3,-14.8,-15.8,-22.6,-10.9,-15.2,-29.9,-9.5,-7.7,-7.6,-5.2,37.8,44.6,49.5,58.1,85.3,78.1,71.2
96,LBY,:ly: Libya,1541.7,10.6,0,-5.8,7.1,-11.1,-10.3,-2,3.5,1.6,-0.7,-6.6,-9,0.9,14.7,16.1,29.9,53.8,41.1,36.1,34,31.8,29,26.3,24.8,27.9,31.9,35.5,19,26,31.2,46.4,87.6,100.7,89,88.6,93,78.9,77.3,74.1,42.6,35.6,34,32.4,31.5,23.7,54.2,35.6,40.9,58.3,36.1,33.4,40.4,54.6,57.7,55.6,54,60.4,63.9,52.5,50.9,51.4,49.5,47.4,45.3,43.4,9.8,-18.2,-27.3,4.7,-19.7,-20.5,-26,-23.9,-19.2,-30.4,-38.6,-39,-21.7,2.2,-6.9,-20.8,-7.7,-16.1,-15.9,10.9,-3.6,-5,-5.3
97,SYR,:sy: Syria,1541.1,24.2,0,-3.8,-2,-0.2,3.4,19,17.4,0.3,17.1,17.4,21.3,20.7,49.1,55.6,52,50.2,52.1,78.7,89.7,87.6,59.5,79.9,77.9,52.7,57.4,51.7,58.2,67.8,67,65.5,63.9,32.5,56.2,44,42.5,35.2,15.9,11.5,11.5,11.3,23.6,32.5,50.5,56.6,47.1,43.7,44.5,54.5,81.3,97.9,104.2,132.6,134.1,131.5,131.2,124.5,124,82.7,72.9,42,46.5,47.4,48.2,48.9,49.8,40.6,25.7,32.2,13.4,24.4,28.6,18.1,7.8,12.4,10.8,17,4.9,17.8,-9.8,10.6,9.3,7.8,3.4,-1.3,28.1,34.4,27.5
98,OMA,:om: Oman,1541,-13.7,0,-2.1,3.7,1.5,-9,4.5,4.2,22.5,6.9,26.5,31.5,31.6,8.4,6.4,10,1.5,32.1,64,58.6,61.1,56.7,54,56.6,41.3,36,39.6,38.1,21.5,43.1,52.2,48,43.4,44.8,56,60.4,69.6,77.2,71.4,81.4,74,64.5,45.7,39.6,24.6,11.1,-6.4,-6.7,-11.4,-12.3,-3.9,-14.4,-9.2,-4.4,17.8,14.9,14.1,3.7,5.5,3.2,13,12.9,9.8,7.2,4.9,2.8,-2.1,2.8,24.9,36.1,67.5,64.9,62.3,73.8,88.9,76.7,71.9,58.2,60.4,51.9,31.8,47.4,57.4,34.5,35.6,21.2,20.9,20.9
