internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
senegal-pape-gueye,1032,Pape Gueye,Senegal,MID,5.9,Villarreal,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2280,13,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-mamadou-sarr,1033,Mamadou Sarr,Senegal,DEF,4.7,Chelsea,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,91,1,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-moussa-niakhate,1034,Moussa Niakhaté,Senegal,DEF,4.3,Lyon,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2750,30,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-el-hadji-malick-diouf,1035,El Hadji Malick Diouf,Senegal,DEF,4.1,West Ham United,,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2363,26,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-ismail-jakobs,1036,Ismail Jakobs,Senegal,DEF,4.1,Galatasaray,Türkiye,Turkish Super Lig,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#223859,2026-05-31,1299,15,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-kalidou-koulibaly,1037,Kalidou Koulibaly,Senegal,DEF,4.9,Al-Hilal,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#12896,2026-05-31,1596,18,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-abdoulaye-seck,1038,Abdoulaye Seck,Senegal,DEF,3.8,Maccabi Haifa,,,data/players.json,https://worldcupstats.football/teams/senegal/squad/|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/senegal-world-cup-squad-announcement-pape-thiaw|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
senegal-antoine-mendy,1039,Antoine Mendy,Senegal,DEF,3.7,OGC Nice,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2105,24,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-nicolas-jackson,1041,Nicolas Jackson,Senegal,FWD,6.7,Bayern Munich,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,991,12,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-iliman-ndiaye,1042,Iliman Ndiaye,Senegal,FWD,6.5,Everton,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2421,28,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-ismaila-sarr,1043,Ismaïla Sarr,Senegal,FWD,6.2,Crystal Palace,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1873,21,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-assane-diao,1046,Assane Diao,Senegal,FWD,4.9,Como,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025,2026-05-31,1098,,FWD,high,source_verified,missing_club_starts,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-cherif-ndiaye,1047,Cherif Ndiaye,Senegal,FWD,4.9,Trabzonspor,,Turkish Super Lig,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1467,16,FWD,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-bamba-dieng,1048,Bamba Dieng,Senegal,FWD,4.9,Lorient,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1239,15,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-ibrahim-mbaye,1049,Ibrahim Mbaye,Senegal,FWD,4.4,PSG,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,973,10,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-edouard-mendy,1051,Édouard Mendy,Senegal,GK,4.5,Al-Ahli,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#184048,2026-05-31,2340,26,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-yehvann-diouf,1052,Yehvann Diouf,Senegal,GK,3.9,Reims,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2340,26,GK,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-mory-diaw,1053,Mory Diaw,Senegal,GK,3.8,Clermont,,French Ligue 1,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2655,30,GK,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-krepin-diatta,1054,Krépin Diatta,Senegal,MID,6.1,Monaco,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,997,10,DEF,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
senegal-lamine-camara,1055,Lamine Camara,Senegal,MID,6.2,Monaco,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1870,22,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-habib-diarra,1056,Habib Diarra,Senegal,MID,6.2,Sunderland,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1343,15,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-jayden-adams,1057,Jayden Adams,South Africa,MID,4,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#396822,2026-05-31,1486,17,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-teboho-mokoena,1058,Teboho Mokoena,South Africa,MID,4.3,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#222138,2026-05-31,1627,18,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-themba-zwane,1059,Themba Zwane,South Africa,MID,4.3,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#64347,2026-05-31,532,4,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
south-africa-thalente-mbatha,1060,Thalente Mbatha,South Africa,MID,4.9,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#379454,2026-05-31,1606,20,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-tshepang-moremi,1061,Tshepang Moremi,South Africa,MID,4.9,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#445457,2026-05-31,1539,18,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
south-africa-sphephelo-sithole,1062,Sphephelo S'Miso Sithole,South Africa,MID,5.1,Tondela,Portugal,Liga Portugal,oneFootballWebStats,data/oneFootballAllRosterMatches.json#168939,2026-05-31,1543,16,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-aubrey-modiba,1063,Aubrey Modiba,South Africa,DEF,3.7,Mamelodi Sundowns,,South African Premiership,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2017,22,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-thabang-matuludi,1064,Thabang Matuludi,South Africa,DEF,3.7,Polokwane City,South Africa,Premier Soccer League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#449568,2026-05-31,2010,22,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-khuliso-mudau,1065,Khuliso Mudau,South Africa,DEF,3.6,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#258148,2026-05-31,1527,17,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-nkosinathi-sibisi,1066,Nkosinathi Sibisi,South Africa,DEF,3.6,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#223626,2026-05-31,1962,22,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-mbekezeli-mbokazi,1067,Mbekezeli Mbokazi,South Africa,DEF,3.5,Chicago Fire,South Africa,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#627367,2026-05-31,1048,12,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-khulumani-ndamane,1068,Khulumani Ndamane,South Africa,DEF,3.5,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#595637,2026-05-31,1100,12,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-ime-okon,1069,Ime Okon,South Africa,DEF,3.5,Hannover 96,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/south-africa-hugo-broos-squad-announced|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/south-africa/squad/|https://www.safa.net/general-news/broos-announces-preliminary-bafana-squad-for-the-2026-fifa-world-cup/,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
south-africa-samukele-kabini,1070,Samukele Kabini,South Africa,DEF,3.5,Molde,Norway,Eliteserien,oneFootballWebStats,data/oneFootballAllRosterMatches.json#545409,2026-05-31,630,7,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-lyle-foster,1071,Lyle Foster,South Africa,FWD,5.4,Burnley,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1340,15,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-relebohile-mofokeng,1072,Relebohile Mofokeng,South Africa,FWD,4.9,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#535243,2026-05-31,2132,23,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-oswin-appollis,1073,Oswin Appollis,South Africa,FWD,4.9,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#315937,2026-05-31,2171,24,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-evidence-makgopa,1075,Evidence Makgopa,South Africa,FWD,4.5,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#387797,2026-05-31,1067,11,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-thapelo-maseko,1076,Thapelo Maseko,South Africa,FWD,4.2,AEL Limassol,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,103,0,FWD,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-ronwen-williams,1077,Ronwen Williams,South Africa,GK,4.5,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#197566,2026-05-31,2610,29,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-ricardo-goss,1078,Ricardo Goss,South Africa,GK,3.7,Siwelele,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#267957,2026-05-31,2610,29,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-yeremy-pino,1081,Yéremy Pino,Spain,MID,5.9,Crystal Palace,,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1880,23,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
spain-alex-baena,1082,Álex Baena,Spain,MID,6,Atlético Madrid,,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1615,11,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-martin-zubimendi,1084,Martín Zubimendi,Spain,MID,6.1,Arsenal,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2835,33,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-pedro-porro,1085,Pedro Porro,Spain,DEF,5.5,Tottenham Hotspur,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2433,28,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-aymeric-laporte,1086,Aymeric Laporte,Spain,DEF,5.5,Athletic Club,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2068,12,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-alejandro-grimaldo,1087,Alejandro Grimaldo,Spain,DEF,4.9,Bayer Leverkusen,,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,2539,29,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-marc-cucurella,1088,Marc Cucurella,Spain,DEF,5.1,Chelsea,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2346,27,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-pau-cubarsi,1089,Pau Cubarsí,Spain,DEF,5,FC Barcelona,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2733,20,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-lamine-yamal,1092,Lamine Yamal Nasraoui Ebana,Spain,MID,10,FC Barcelona,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2291,19,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
spain-ferran-torres,1093,Ferran Torres,Spain,FWD,7.8,FC Barcelona,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2025,17,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-mikel-oyarzabal,1094,Mikel Oyarzabal,Spain,FWD,8.1,Real Sociedad,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2727,21,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-borja-iglesias,1095,Borja Iglesias,Spain,FWD,6.8,Celta Vigo,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1903,15,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-victor-munoz,1097,Víctor Muñoz,Spain,FWD,4,Osasuna,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2705,22,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-david-raya,1098,David Raya,Spain,GK,5,Arsenal,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,3060,34,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-unai-simon,1099,Unai Simón,Spain,GK,5,Athletic Club,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,3330,24,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-joan-garcia,1101,Joan García,Spain,GK,4,FC Barcelona,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2700,18,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-marcos-llorente,1102,Marcos Llorente,Spain,DEF,5.5,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2190,19,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
spain-rodrigo-hernandez,1104,Rodrigo Hernández Cascante,Spain,MID,7.5,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-squad-announcement-luis-de-la-fuente|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
spain-dani-olmo,1105,Dani Olmo,Spain,MID,7.7,FC Barcelona,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2109,12,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
spain-pedri-gonzalez,1106,Pedro González López,Spain,MID,8.1,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-squad-announcement-luis-de-la-fuente|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
sweden-besfort-zeneli,1109,Besfort Zeneli,Sweden,MID,4.7,Union Saint-Gilloise,Belgium,Pro League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#372568,2026-05-31,1332,15,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
