official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
742,Jesús Gallardo,Mexico,28,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jesús Gallardo,Jesús,Gallardo,,,,,,,DEF,4.7,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
743,Jorge Sánchez,Mexico,28,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jorge Sánchez,Jorge,Sánchez,,,,,,,DEF,4,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
744,Israel Reyes,Mexico,28,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Israel Reyes,Israel,Reyes,,,,,,,DEF,4,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
745,Jesús Angulo,Mexico,28,DEF,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jesús Angulo,Jesús,Angulo,,,,,,,DEF,3.9,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
746,Richard Ledezma,Mexico,28,DEF,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Richard Ledezma,Richard,Ledezma,,,,,,,DEF,3.9,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
747,Everardo López,Mexico,28,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Everardo López,Everardo,López,,,,,,,DEF,3.5,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
748,Raúl Jiménez,Mexico,28,FWD,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Raúl Jiménez,Raúl,Jiménez,,,,,,,FWD,7,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.2,2.2
749,Germán Berterame,Mexico,28,FWD,5.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Germán Berterame,Germán,Berterame,,,,,,,FWD,5.6,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
750,Julián Quiñones,Mexico,28,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Julián Quiñones,Julián,Quiñones,,,,,,,FWD,5.6,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
751,Alexis Vega,Mexico,28,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alexis Vega,Alexis,Vega,,,,,,,FWD,5.3,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
752,Roberto Alvarado,Mexico,28,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Roberto Alvarado,Roberto,Alvarado,,,,,,,FWD,5.3,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
753,Guillermo Martínez,Mexico,28,FWD,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Guillermo Martínez,Guillermo,Martínez,,,,,,,FWD,4.7,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
754,Armando González,Mexico,28,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Armando González,Armando,González,,,,,,,FWD,4.4,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
755,Guillermo Ochoa,Mexico,28,GK,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Guillermo Ochoa,Guillermo,Ochoa,,,,,,,GK,4.2,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5,5
756,Carlos Acevedo,Mexico,28,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Carlos Acevedo,Carlos,Acevedo,,,,,,,GK,4,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
757,Raúl Rangel,Mexico,28,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Raúl Rangel,Raúl,Rangel,,,,,,,GK,3.9,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.7,3.7
758,Brian Gutiérrez,Mexico,28,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brian Gutiérrez,Brian,Gutiérrez,,,,,,,MID,5,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
759,Érik Lira,Mexico,28,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Érik Lira,Érik,Lira,,,,,,,MID,5.6,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
760,Carlos Rodríguez,Mexico,28,MID,5.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Carlos Rodríguez,Carlos,Rodríguez,,,,,,,MID,5.9,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
761,Érick Sánchez,Mexico,28,MID,4.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Érick Sánchez,Érick,Sánchez,,,,,,,MID,4.5,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
762,Orbelín Pineda,Mexico,28,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Orbelín Pineda,Orbelín,Pineda,,,,,,,MID,6.2,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
763,Álvaro Fidalgo,Mexico,28,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Álvaro Fidalgo,Álvaro,Fidalgo,,,,,,,MID,6.4,Mexico,Mexico,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
765,Samir El Mourabet,Morocco,29,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Samir El Mourabet,Samir,El Mourabet,,,,,,,MID,4.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
766,Oussama Targhalline,Morocco,29,MID,5.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Oussama Targhalline,Oussama,Targhalline,,,,,,,MID,5.3,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
770,Souffian El Karouani,Morocco,29,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Souffian El Karouani,Souffian,El Karouani,,,,,,,DEF,4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
773,Anass Salah-Eddine,Morocco,29,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Anass Salah-Eddine,Anass,Salah-Eddine,,,,,,,DEF,3.9,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
774,Ismaël Baouf,Morocco,29,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ismaël Baouf,Ismaël,Baouf,,,,,,,DEF,3.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
775,Abdelhamid Aït Boudlal,Morocco,29,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abdelhamid Aït Boudlal,Abdelhamid,Aït Boudlal,,,,,,,DEF,3.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
777,Ayoub El Kaabi,Morocco,29,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ayoub El Kaabi,Ayoub,El Kaabi,,,,,,,FWD,5.9,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
782,Gessime Yassine,Morocco,29,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gessime Yassine,Gessime,Yassine,,,,,,,FWD,4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
783,Rayane Bounida,Morocco,29,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Rayane Bounida,Rayane,Bounida,,,,,,,FWD,4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
784,Yassir Zabiri,Morocco,29,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yassir Zabiri,Yassir,Zabiri,,,,,,,FWD,4,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
787,El Mehdi Al Harrar,Morocco,29,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,El Mehdi Al Harrar,El Mehdi,Al Harrar,,,,,,,GK,3.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
792,Ismael Saibari,Morocco,29,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ismael Saibari,Ismael,Saibari,,,,,,,MID,6.8,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
793,Kees Smit,Netherlands,30,MID,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kees Smit,Kees,Smit,,,,,,,MID,4.7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
794,Luciano Valente,Netherlands,30,MID,4.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Luciano Valente,Luciano,Valente,,,,,,,MID,4.9,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
795,Denzel Dumfries,Netherlands,30,DEF,5.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Denzel Dumfries,Denzel,Dumfries,,,,,,,DEF,5.7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,15.8,15.8
796,Virgil van Dijk,Netherlands,30,DEF,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Virgil van Dijk,Virgil,van Dijk,,,,,,,DEF,5.5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,20.8,20.8
797,Micky van de Ven,Netherlands,30,DEF,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Micky van de Ven,Micky,van de Ven,,,,,,,DEF,5.1,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.6,4.6
798,Nathan Aké,Netherlands,30,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nathan Aké,Nathan,Aké,,,,,,,DEF,5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.5,2.5
799,Jeremie Frimpong,Netherlands,30,DEF,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jeremie Frimpong,Jeremie,Frimpong,,,,,,,DEF,5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.8,0.8
800,Lutsharel Geertruida,Netherlands,30,DEF,4.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lutsharel Geertruida,Lutsharel,Geertruida,,,,,,,DEF,4.8,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
801,Stefan de Vrij,Netherlands,30,DEF,4.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Stefan de Vrij,Stefan,de Vrij,,,,,,,DEF,4.5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
802,Jan Paul van Hecke,Netherlands,30,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jan Paul van Hecke,Jan Paul,van Hecke,,,,,,,DEF,4.3,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
803,Jorrel Hato,Netherlands,30,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jorrel Hato,Jorrel,Hato,,,,,,,DEF,4.3,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
804,Cody Gakpo,Netherlands,30,FWD,7.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Cody Gakpo,Cody,Gakpo,,,,,,,FWD,7.7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.2,3.2
805,Donyell Malen,Netherlands,30,FWD,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Donyell Malen,Donyell,Malen,,,,,,,FWD,6.1,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
806,Noa Lang,Netherlands,30,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Noa Lang,Noa,Lang,,,,,,,FWD,5.9,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
807,Brian Brobbey,Netherlands,30,FWD,5.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brian Brobbey,Brian,Brobbey,,,,,,,FWD,5.7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
808,Wout Weghorst,Netherlands,30,FWD,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Wout Weghorst,Wout,Weghorst,,,,,,,FWD,5.5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
809,Bart Verbruggen,Netherlands,30,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Bart Verbruggen,Bart,Verbruggen,,,,,,,GK,4.7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.7,3.7
810,Mark Flekken,Netherlands,30,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mark Flekken,Mark,Flekken,,,,,,,GK,4.7,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
811,Justin Bijlow,Netherlands,30,GK,4.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Justin Bijlow,Justin,Bijlow,,,,,,,GK,4.3,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
812,Ryan Gravenberch,Netherlands,30,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ryan Gravenberch,Ryan,Gravenberch,,,,,,,MID,6.1,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
813,Jerdy Schouten,Netherlands,30,MID,6.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jerdy Schouten,Jerdy,Schouten,,,,,,,MID,6.1,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
814,Teun Koopmeiners,Netherlands,30,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Teun Koopmeiners,Teun,Koopmeiners,,,,,,,MID,6.2,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
815,Xavi Simons,Netherlands,30,MID,6.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Xavi Simons,Xavi,Simons,,,,,,,MID,6.5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
816,Tijjani Reijnders,Netherlands,30,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tijjani Reijnders,Tijjani,Reijnders,,,,,,,MID,6.5,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.6,1.6
817,Quinten Timber,Netherlands,30,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Quinten Timber,Quinten,Timber,,,,,,,MID,6.8,Netherlands,Netherlands,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
818,Callum McCowatt,New Zealand,31,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Callum McCowatt,Callum,McCowatt,,,,,,,MID,4.7,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
820,Alex Rufer,New Zealand,31,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alex Rufer,Alex,Rufer,,,,,,,MID,4.9,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
821,Joe Bell,New Zealand,31,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Joe Bell,Joe,Bell,,,,,,,MID,5.1,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
822,Ryan Thomas,New Zealand,31,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ryan Thomas,Ryan,Thomas,,,,,,,MID,5.3,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
823,Marko Stamenic,New Zealand,31,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marko Stamenic,Marko,Stamenic,,,,,,,MID,5.6,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
825,Tyler Bindon,New Zealand,31,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tyler Bindon,Tyler,Bindon,,,,,,,DEF,3.6,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
826,Francis de Vries,New Zealand,31,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Francis de Vries,Francis,de Vries,,,,,,,DEF,3.6,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
827,Tim Payne,New Zealand,31,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tim Payne,Tim,Payne,,,,,,,DEF,3.6,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
829,Callan Elliot,New Zealand,31,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Callan Elliot,Callan,Elliot,,,,,,,DEF,3.5,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
830,Finn Surman,New Zealand,31,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Finn Surman,Finn,Surman,,,,,,,DEF,3.5,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
831,Kosta Barbarouses,New Zealand,31,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kosta Barbarouses,Kosta,Barbarouses,,,,,,,FWD,4.4,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
832,Elijah Just,New Zealand,31,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Elijah Just,Elijah,Just,,,,,,,MID,4.2,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
833,Ben Waine,New Zealand,31,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ben Waine,Ben,Waine,,,,,,,FWD,4.2,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
834,Ben Old,New Zealand,31,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ben Old,Ben,Old,,,,,,,FWD,4.2,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
835,Jesse Randall,New Zealand,31,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jesse Randall,Jesse,Randall,,,,,,,FWD,4,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
836,Lachlan Bayliss,New Zealand,31,MID,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lachlan Bayliss,Lachlan,Bayliss,,,,,,,MID,4,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.3,1.3
838,Max Crocombe,New Zealand,31,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Max Crocombe,Max,Crocombe,,,,,,,GK,3.9,New Zealand,New Zealand,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
