official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
867,Yoel Bárcenas,Panama,33,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yoel Bárcenas,Yoel,Bárcenas,,,,,,,MID,5.6,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
868,José Luis Rodríguez,Panama,33,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Luis Rodríguez,José Luis,Rodríguez,,,,,,,MID,5.6,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
869,Aníbal Godoy,Panama,33,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aníbal Godoy,Aníbal,Godoy,,,,,,,MID,5.6,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
870,Amir Murillo,Panama,33,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Amir Murillo,Amir,Murillo,,,,,,,DEF,5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
871,José Córdoba,Panama,33,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Córdoba,José,Córdoba,,,,,,,DEF,4,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
872,Éric Davis,Panama,33,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Éric Davis,Éric,Davis,,,,,,,DEF,3.9,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
873,César Blackman,Panama,33,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,César Blackman,César,Blackman,,,,,,,DEF,3.7,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
874,Andrés Andrade,Panama,33,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Andrés Andrade,Andrés,Andrade,,,,,,,DEF,3.7,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
875,Roderick Miller,Panama,33,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Roderick Miller,Roderick,Miller,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
876,Jiovany Ramos,Panama,33,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jiovany Ramos,Jiovany,Ramos,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
877,Martín Krug,Panama,33,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Martín Krug,Martín,Krug,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
878,Jorge Gutiérrez,Panama,33,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jorge Gutiérrez,Jorge,Gutiérrez,,,,,,,DEF,3.5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
879,Ismael Díaz,Panama,33,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ismael Díaz,Ismael,Díaz,,,,,,,FWD,4.9,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
880,José Fajardo,Panama,33,FWD,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Fajardo,José,Fajardo,,,,,,,FWD,4.7,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
881,Cecilio Waterman,Panama,33,FWD,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Cecilio Waterman,Cecilio,Waterman,,,,,,,FWD,5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
882,César Yanis,Panama,33,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,César Yanis,César,Yanis,,,,,,,FWD,4.4,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
883,Kadir Barría,Panama,33,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kadir Barría,Kadir,Barría,,,,,,,FWD,4,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
884,Luis Mejía,Panama,33,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Luis Mejía,Luis,Mejía,,,,,,,GK,4,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
885,Orlando Mosquera,Panama,33,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Orlando Mosquera,Orlando,Mosquera,,,,,,,GK,3.9,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
886,César Samudio,Panama,33,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,César Samudio,César,Samudio,,,,,,,GK,3.6,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
887,Adalberto Carrasquilla,Panama,33,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Adalberto Carrasquilla,Adalberto,Carrasquilla,,,,,,,MID,6.5,Panama,Panama,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
888,Maurício Magalhães Prado,Paraguay,34,MID,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Maurício Magalhães Prado,Maurício,Magalhães Prado,,,,,,,MID,4.6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
889,Alejandro Romero,Paraguay,34,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alejandro Romero,Alejandro,Romero,,,,,,,MID,4.7,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
890,Matías Galarza,Paraguay,34,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Matías Galarza,Matías,Galarza,,,,,,,MID,4.8,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
891,Lucas Romero,Paraguay,34,MID,5.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lucas Romero,Lucas,Romero,,,,,,,MID,5.6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
892,Braian Ojeda,Paraguay,34,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Braian Ojeda,Braian,Ojeda,,,,,,,MID,5.6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
893,Gustavo Gómez,Paraguay,34,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gustavo Gómez,Gustavo,Gómez,,,,,,,DEF,4.6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
894,Júnior Alonso,Paraguay,34,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Júnior Alonso,Júnior,Alonso,,,,,,,DEF,4.1,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
895,Omar Alderete,Paraguay,34,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Omar Alderete,Omar,Alderete,,,,,,,DEF,4.1,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
896,Fabián Balbuena,Paraguay,34,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Fabián Balbuena,Fabián,Balbuena,,,,,,,DEF,4,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
897,Alan Benítez,Paraguay,34,DEF,3.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alan Benítez,Alan,Benítez,,,,,,,DEF,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
898,Gustavo Velázquez,Paraguay,34,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gustavo Velázquez,Gustavo,Velázquez,,,,,,,DEF,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
899,Juan José Cáceres,Paraguay,34,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Juan José Cáceres,Juan José,Cáceres,,,,,,,DEF,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
900,José Canale,Paraguay,34,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Canale,José,Canale,,,,,,,DEF,3.6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
901,Miguel Almirón,Paraguay,34,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Miguel Almirón,Miguel,Almirón,,,,,,,MID,6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
902,Antonio Sanabria,Paraguay,34,FWD,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Antonio Sanabria,Antonio,Sanabria,,,,,,,FWD,6.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
903,Ramón Sosa,Paraguay,34,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ramón Sosa,Ramón,Sosa,,,,,,,FWD,5.3,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
904,Álex Arce,Paraguay,34,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Álex Arce,Álex,Arce,,,,,,,FWD,4.9,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
905,Gabriel Ávalos,Paraguay,34,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gabriel Ávalos,Gabriel,Ávalos,,,,,,,FWD,4.9,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
906,Gustavo Caballero,Paraguay,34,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gustavo Caballero,Gustavo,Caballero,,,,,,,FWD,4.2,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
907,Alexandro Maidana,Paraguay,34,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexandro Maidana,Alexandro,Maidana,,,,,,,FWD,4,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
908,Roberto Fernández,Paraguay,34,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Roberto Fernández,Roberto,Fernández,,,,,,,GK,4,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
909,Gastón Olveira,Paraguay,34,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gastón Olveira,Gastón,Olveira,,,,,,,GK,3.8,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
910,Orlando Gill,Paraguay,34,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Orlando Gill,Orlando,Gill,,,,,,,GK,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
911,Damián Bobadilla,Paraguay,34,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Damián Bobadilla,Damián,Bobadilla,,,,,,,MID,5.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
912,Julio Enciso,Paraguay,34,MID,6.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Julio Enciso,Julio,Enciso,,,,,,,MID,6.6,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
913,Diego Gómez,Paraguay,34,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Diego Gómez,Diego,Gómez,,,,,,,MID,6.8,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
915,Samuel de Almeida Costa,Portugal,35,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Samú Costa,Samuel,de Almeida Costa,,,,,,,MID,5.6,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
916,Nuno Alexandre Tavares Mendes,Portugal,35,DEF,5.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nuno Mendes,Nuno Alexandre,Tavares Mendes,,,,,,,DEF,5.8,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,43.1,43.1
917,João Pedro Cavaco Cancelo,Portugal,35,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,João Cancelo,João Pedro,Cavaco Cancelo,,,,,,,DEF,5.3,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,7.4,7.4
918,José Diogo Dalot Teixeira,Portugal,35,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Diogo Dalot,José Diogo,Dalot Teixeira,,,,,,,DEF,5,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.6,2.6
919,Gonçalo Bernardo Inácio,Portugal,35,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gonçalo Inácio,Gonçalo Bernardo,Inácio,,,,,,,DEF,4.6,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.4,1.4
921,Renato Palma Veiga,Portugal,35,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Renato Veiga,Renato,Palma Veiga,,,,,,,DEF,4.3,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
922,Tomás Lemos Araújo,Portugal,35,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tomás Araújo,Tomás,Lemos Araújo,,,,,,,DEF,4.1,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
923,Gonçalo Matias Ramos,Portugal,35,FWD,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gonçalo Ramos,Gonçalo,Matias Ramos,,,,,,,FWD,7.5,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
924,João Félix Sequeira,Portugal,35,FWD,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,João Félix,João,Félix Sequeira,,,,,,,FWD,6.5,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.1,2.1
925,Pedro Lomba Neto,Portugal,35,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pedro Neto,Pedro,Lomba Neto,,,,,,,MID,6.4,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
926,Francisco António Machado Mota de Castro Trincão,Portugal,35,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Trincão,Francisco António,Machado Mota de Castro Trincão,,,,,,,FWD,5.9,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
927,Gonçalo Manuel Ganchinho Guedes,Portugal,35,FWD,5.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gonçalo Guedes,Gonçalo Manuel,Ganchinho Guedes,,,,,,,FWD,5.8,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
928,Francisco Fernandes da Conceição,Portugal,35,MID,5.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Francisco Conceição,Francisco,Fernandes da Conceição,,,,,,,MID,5.7,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
931,Rui Tiago Dantas da Silva,Portugal,35,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rui Silva,Rui Tiago,Dantas da Silva,,,,,,,GK,4.7,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
932,José Pedro Malheiro de Sá,Portugal,35,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Sá,José Pedro,Malheiro de Sá,,,,,,,GK,4.7,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
933,Mário Ricardo da Silva Velho,Portugal,35,GK,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ricardo Velho,Mário Ricardo,da Silva Velho,,,,,,,GK,4,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
934,Rúben Diogo da Silva Neves,Portugal,35,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rúben Neves,Rúben Diogo,da Silva Neves,,,,,,,MID,5.9,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
935,Matheus Luiz Nunes,Portugal,35,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Matheus Nunes,Matheus Luiz,Nunes,,,,,,,MID,6.1,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
936,Vítor Machado Ferreira,Portugal,35,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Vitinha,Vítor,Machado Ferreira,,,,,,,MID,6.4,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,11.3,11.3
937,João Pedro Gonçalves Neves,Portugal,35,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,João Neves,João Pedro,Gonçalves Neves,,,,,,,MID,6.5,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.1,4.1
939,Bruno Miguel Borges Fernandes,Portugal,35,MID,8.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Bruno Fernandes,Bruno Miguel,Borges Fernandes,,,,,,,MID,8.5,Portugal,Portugal,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,50.3,50.3
942,Mohammad Naceur Al Mannai,Qatar,36,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohammad Al Mannai,Mohammad Naceur,Al Mannai,,,,,,,MID,4.2,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
943,Ayoub Mohamed Al Oui,Qatar,36,MID,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ayoub Al Oui,Ayoub Mohamed,Al Oui,,,,,,,MID,4.4,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
944,Ahmed Fathy Mansi Abdoulla,Qatar,36,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Fathy,Ahmed Fathy Mansi,Abdoulla,,,,,,,MID,4.7,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
946,Karim Boudiaf,Qatar,36,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Karim Boudiaf,Karim,Boudiaf,,,,,,,MID,4.9,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
947,Assim Omer Al Haj Madibo,Qatar,36,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Assim Madibo,Assim Omer,Al Haj Madibo,,,,,,,MID,5.1,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
948,Mohammed Waad Abdulwahhab Jadoua Al Bayati,Qatar,36,MID,5.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohammed Waad,Mohammed Waad Abdulwahhab,Jadoua Al Bayati,,,,,,,MID,5.3,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
949,Pedro Miguel Carvalho Deus Correia,Qatar,36,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pedro Miguel,Pedro Miguel,Carvalho Deus Correia,,,,,,,DEF,3.9,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
