internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
senegal-nicolas-jackson,1041,Nicolas Jackson,nicolas jackson,Senegal,39,senegal-nicolas-jackson,exact_match,0.960,exact_name_country,Nicolas Jackson,Senegal,Bayern Munich,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-iliman-ndiaye,1042,Iliman Ndiaye,iliman ndiaye,Senegal,39,senegal-iliman-ndiaye,exact_match,0.960,exact_name_country,Iliman Ndiaye,Senegal,Everton,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-ismaila-sarr,1043,Ismaïla Sarr,ismaila sarr,Senegal,39,senegal-ismaila-sarr,exact_match,0.960,exact_name_country,Ismaïla Sarr,Senegal,Crystal Palace,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-assane-diao,1046,Assane Diao,assane diao,Senegal,39,senegal-assane-diao,exact_match,0.960,exact_name_country,Assane Diao,Senegal,Como,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-cherif-ndiaye,1047,Cherif Ndiaye,cherif ndiaye,Senegal,39,senegal-cherif-ndiaye,exact_match,0.960,exact_name_country,Chérif Ndiaye,Senegal,Trabzonspor,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-bamba-dieng,1048,Bamba Dieng,bamba dieng,Senegal,39,senegal-bamba-dieng,exact_match,0.960,exact_name_country,Bamba Dieng,Senegal,Lorient,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-ibrahim-mbaye,1049,Ibrahim Mbaye,ibrahim mbaye,Senegal,39,senegal-ibrahim-mbaye,exact_match,0.960,exact_name_country,Ibrahim Mbaye,Senegal,PSG,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-edouard-mendy,1051,Édouard Mendy,edouard mendy,Senegal,39,senegal-edouard-mendy,exact_match,0.960,exact_name_country,Édouard Mendy,Senegal,Al-Ahli,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-yehvann-diouf,1052,Yehvann Diouf,yehvann diouf,Senegal,39,senegal-yehvann-diouf,exact_match,0.960,exact_name_country,Yehvann Diouf,Senegal,Reims,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-mory-diaw,1053,Mory Diaw,mory diaw,Senegal,39,senegal-mory-diaw,exact_match,0.960,exact_name_country,Mory Diaw,Senegal,Clermont,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-krepin-diatta,1054,Krépin Diatta,krepin diatta,Senegal,39,senegal-krepin-diatta,exact_match,0.950,exact_name_country,Krépin Diatta,Senegal,Monaco,,MID,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
senegal-lamine-camara,1055,Lamine Camara,lamine camara,Senegal,39,senegal-lamine-camara,exact_match,0.960,exact_name_country,Lamine Camara,Senegal,Monaco,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-habib-diarra,1056,Habib Diarra,habib diarra,Senegal,39,senegal-habib-diarra,exact_match,0.960,exact_name_country,Habib Diarra,Senegal,Sunderland,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-jayden-adams,1057,Jayden Adams,jayden adams,South Africa,40,south-africa-jayden-adams,exact_match,0.960,exact_name_country,Jayden Adams,South Africa,Mamelodi Sundowns,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-teboho-mokoena,1058,Teboho Mokoena,teboho mokoena,South Africa,40,south-africa-teboho-mokoena,exact_match,0.960,exact_name_country,Teboho Mokoena,South Africa,Mamelodi Sundowns,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-themba-zwane,1059,Themba Zwane,themba zwane,South Africa,40,south-africa-themba-zwane,exact_match,0.950,exact_name_country,Themba Zwane,South Africa,Mamelodi Sundowns,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
south-africa-thalente-mbatha,1060,Thalente Mbatha,thalente mbatha,South Africa,40,south-africa-thalente-mbatha,exact_match,0.960,exact_name_country,Thalente Mbatha,South Africa,Orlando Pirates,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-tshepang-moremi,1061,Tshepang Moremi,tshepang moremi,South Africa,40,south-africa-tshepang-moremi,exact_match,0.950,exact_name_country,Tshepang Moremi,South Africa,Orlando Pirates,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
south-africa-sphephelo-sithole,1062,Sphephelo S'Miso Sithole,sphephelo smiso sithole,South Africa,40,south-africa-sphephelo-sithole,strong_match,0.960,name_variant_country,Sphephelo Sithole,South Africa,Tondela,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-aubrey-modiba,1063,Aubrey Modiba,aubrey modiba,South Africa,40,south-africa-aubrey-modiba,exact_match,0.960,exact_name_country,Aubrey Modiba,South Africa,Mamelodi Sundowns,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-thabang-matuludi,1064,Thabang Matuludi,thabang matuludi,South Africa,40,south-africa-thabang-matuludi,exact_match,0.960,exact_name_country,Thabang Matuludi,South Africa,Polokwane City,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-khuliso-mudau,1065,Khuliso Mudau,khuliso mudau,South Africa,40,south-africa-khuliso-mudau,exact_match,0.960,exact_name_country,Khuliso Mudau,South Africa,Mamelodi Sundowns,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-nkosinathi-sibisi,1066,Nkosinathi Sibisi,nkosinathi sibisi,South Africa,40,south-africa-nkosinathi-sibisi,exact_match,0.960,exact_name_country,Nkosinathi Sibisi,South Africa,Orlando Pirates,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-mbekezeli-mbokazi,1067,Mbekezeli Mbokazi,mbekezeli mbokazi,South Africa,40,south-africa-mbekezeli-mbokazi,exact_match,0.960,exact_name_country,Mbekezeli Mbokazi,South Africa,Chicago Fire,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-khulumani-ndamane,1068,Khulumani Ndamane,khulumani ndamane,South Africa,40,south-africa-khulumani-ndamane,exact_match,0.960,exact_name_country,Khulumani Ndamane,South Africa,Mamelodi Sundowns,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-ime-okon,1069,Ime Okon,ime okon,South Africa,40,south-africa-ime-okon,exact_match,0.960,exact_name_country,Ime Okon,South Africa,Hannover 96,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-samukele-kabini,1070,Samukele Kabini,samukele kabini,South Africa,40,south-africa-samukele-kabini,exact_match,0.960,exact_name_country,Samukele Kabini,South Africa,Molde,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-lyle-foster,1071,Lyle Foster,lyle foster,South Africa,40,south-africa-lyle-foster,exact_match,0.960,exact_name_country,Lyle Foster,South Africa,Burnley,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-relebohile-mofokeng,1072,Relebohile Mofokeng,relebohile mofokeng,South Africa,40,south-africa-relebohile-mofokeng,exact_match,0.960,exact_name_country,Relebohile Mofokeng,South Africa,Orlando Pirates,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-oswin-appollis,1073,Oswin Appollis,oswin appollis,South Africa,40,south-africa-oswin-appollis,exact_match,0.960,exact_name_country,Oswin Appollis,South Africa,Orlando Pirates,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-evidence-makgopa,1075,Evidence Makgopa,evidence makgopa,South Africa,40,south-africa-evidence-makgopa,exact_match,0.960,exact_name_country,Evidence Makgopa,South Africa,Orlando Pirates,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-thapelo-maseko,1076,Thapelo Maseko,thapelo maseko,South Africa,40,south-africa-thapelo-maseko,exact_match,0.960,exact_name_country,Thapelo Maseko,South Africa,AEL Limassol,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-ronwen-williams,1077,Ronwen Williams,ronwen williams,South Africa,40,south-africa-ronwen-williams,exact_match,0.960,exact_name_country,Ronwen Williams,South Africa,Mamelodi Sundowns,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-ricardo-goss,1078,Ricardo Goss,ricardo goss,South Africa,40,south-africa-ricardo-goss,exact_match,0.960,exact_name_country,Ricardo Goss,South Africa,Siwelele,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-yeremy-pino,1081,Yéremy Pino,yeremy pino,Spain,41,spain-yeremy-pino,exact_match,0.950,exact_name_country,Yeremy Pino,Spain,Crystal Palace,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
spain-alex-baena,1082,Álex Baena,alex baena,Spain,41,spain-alex-baena,exact_match,0.960,exact_name_country,Alex Baena,Spain,Atlético Madrid,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-martin-zubimendi,1084,Martín Zubimendi,martin zubimendi,Spain,41,spain-martin-zubimendi,exact_match,0.960,exact_name_country,Martin Zubimendi,Spain,Arsenal,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-pedro-porro,1085,Pedro Porro,pedro porro,Spain,41,spain-pedro-porro,exact_match,0.960,exact_name_country,Pedro Porro,Spain,Tottenham Hotspur,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-aymeric-laporte,1086,Aymeric Laporte,aymeric laporte,Spain,41,spain-aymeric-laporte,exact_match,0.960,exact_name_country,Aymeric Laporte,Spain,Athletic Club,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-alejandro-grimaldo,1087,Alejandro Grimaldo,alejandro grimaldo,Spain,41,spain-alejandro-grimaldo,exact_match,0.960,exact_name_country,Alejandro Grimaldo,Spain,Bayer Leverkusen,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-marc-cucurella,1088,Marc Cucurella,marc cucurella,Spain,41,spain-marc-cucurella,exact_match,0.960,exact_name_country,Marc Cucurella,Spain,Chelsea,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-pau-cubarsi,1089,Pau Cubarsí,pau cubarsi,Spain,41,spain-pau-cubarsi,exact_match,0.960,exact_name_country,Pau Cubarsi,Spain,FC Barcelona,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-lamine-yamal,1092,Lamine Yamal Nasraoui Ebana,lamine yamal nasraoui ebana,Spain,41,spain-lamine-yamal,strong_match,0.950,name_variant_country,Lamine Yamal,Spain,FC Barcelona,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
spain-ferran-torres,1093,Ferran Torres,ferran torres,Spain,41,spain-ferran-torres,exact_match,0.960,exact_name_country,Ferran Torres,Spain,FC Barcelona,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-mikel-oyarzabal,1094,Mikel Oyarzabal,mikel oyarzabal,Spain,41,spain-mikel-oyarzabal,exact_match,0.960,exact_name_country,Mikel Oyarzabal,Spain,Real Sociedad,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-borja-iglesias,1095,Borja Iglesias,borja iglesias,Spain,41,spain-borja-iglesias,exact_match,0.960,exact_name_country,Borja Iglesias,Spain,Celta Vigo,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-victor-munoz,1097,Víctor Muñoz,victor munoz,Spain,41,spain-victor-munoz,exact_match,0.960,exact_name_country,Victor Munoz,Spain,Osasuna,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-david-raya,1098,David Raya,david raya,Spain,41,spain-david-raya,exact_match,0.960,exact_name_country,David Raya,Spain,Arsenal,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-unai-simon,1099,Unai Simón,unai simon,Spain,41,spain-unai-simon,exact_match,0.960,exact_name_country,Unai Simon,Spain,Athletic Club,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-joan-garcia,1101,Joan García,joan garcia,Spain,41,spain-joan-garcia,exact_match,0.960,exact_name_country,Joan Garcia,Spain,FC Barcelona,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-marcos-llorente,1102,Marcos Llorente,marcos llorente,Spain,41,spain-marcos-llorente,exact_match,0.960,exact_name_country,Marcos Llorente,Spain,Atlético Madrid,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-rodrigo-hernandez,1104,Rodrigo Hernández Cascante,rodrigo hernandez cascante,Spain,41,spain-rodrigo-hernandez,strong_match,0.960,name_variant_country,Rodrigo Hernandez,Spain,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
spain-dani-olmo,1105,Dani Olmo,dani olmo,Spain,41,spain-dani-olmo,exact_match,0.950,exact_name_country,Dani Olmo,Spain,FC Barcelona,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
spain-pedri-gonzalez,1106,Pedro González López,pedro gonzalez lopez,Spain,41,spain-pedri-gonzalez,strong_match,0.960,name_variant_country,Pedri Gonzalez,Spain,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-besfort-zeneli,1109,Besfort Zeneli,besfort zeneli,Sweden,42,sweden-besfort-zeneli,exact_match,0.960,exact_name_country,Besfort Zeneli,Sweden,Union Saint-Gilloise,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-elliot-stroud,1110,Elliot Stroud,elliot stroud,Sweden,42,sweden-elliot-stroud,exact_match,0.950,exact_name_country,Elliot Stroud,Sweden,Mjällby AIF,,MID,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
sweden-taha-ali,1111,Taha Ali,taha ali,Sweden,42,sweden-taha-ali,exact_match,0.950,exact_name_country,Taha Ali,Sweden,Malmö FF,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
sweden-eric-smith,1112,Eric Smith,eric smith,Sweden,42,sweden-eric-smith,exact_match,0.950,exact_name_country,Eric Smith,Sweden,FC St. Pauli,,MID,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
sweden-lucas-bergvall,1113,Lucas Bergvall,lucas bergvall,Sweden,42,sweden-lucas-bergvall,exact_match,0.960,exact_name_country,Lucas Bergvall,Sweden,Tottenham Hotspur,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-yasin-ayari,1114,Yasin Ayari,yasin ayari,Sweden,42,sweden-yasin-ayari,exact_match,0.960,exact_name_country,Yasin Ayari,Sweden,Brighton & Hove Albion,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-jesper-karlstrom,1116,Jesper Karlström,jesper karlstrom,Sweden,42,sweden-jesper-karlstrom,exact_match,0.960,exact_name_country,Jesper Karlström,Sweden,Udinese,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-mattias-svanberg,1117,Mattias Svanberg,mattias svanberg,Sweden,42,sweden-mattias-svanberg,exact_match,0.960,exact_name_country,Mattias Svanberg,Sweden,VfL Wolfsburg,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-daniel-svensson,1118,Daniel Svensson,daniel svensson,Sweden,42,sweden-daniel-svensson,exact_match,0.960,exact_name_country,Daniel Svensson,Sweden,Borussia Dortmund,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-gabriel-gudmundsson,1119,Gabriel Gudmundsson,gabriel gudmundsson,Sweden,42,sweden-gabriel-gudmundsson,exact_match,0.960,exact_name_country,Gabriel Gudmundsson,Sweden,Leeds United,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-carl-starfelt,1120,Carl Starfelt,carl starfelt,Sweden,42,sweden-carl-starfelt,exact_match,0.960,exact_name_country,Carl Starfelt,Sweden,Celta Vigo,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-victor-lindelof,1121,Victor Lindelöf,victor lindelof,Sweden,42,sweden-victor-lindelof,exact_match,0.960,exact_name_country,Victor Lindelöf,Sweden,Aston Villa,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-gustaf-lagerbielke,1122,Gustaf Lagerbielke,gustaf lagerbielke,Sweden,42,sweden-gustaf-lagerbielke,exact_match,0.960,exact_name_country,Gustaf Lagerbielke,Sweden,Braga,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-viktor-gyokeres,1124,Viktor Gyökeres,viktor gyokeres,Sweden,42,sweden-viktor-gyokeres,exact_match,0.960,exact_name_country,Viktor Gyökeres,Sweden,Arsenal,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-anthony-elanga,1125,Anthony Elanga,anthony elanga,Sweden,42,sweden-anthony-elanga,exact_match,0.960,exact_name_country,Anthony Elanga,Sweden,Newcastle United,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-benjamin-nygren,1126,Benjamin Nygren,benjamin nygren,Sweden,42,sweden-benjamin-nygren,exact_match,0.960,exact_name_country,Benjamin Nygren,Sweden,Celtic,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-gustaf-nilsson,1127,Gustaf Nilsson,gustaf nilsson,Sweden,42,sweden-gustaf-nilsson,exact_match,0.960,exact_name_country,Gustaf Nilsson,Sweden,Club Brugge,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
sweden-kristoffer-nordfeldt,1129,Kristoffer Nordfeldt,kristoffer nordfeldt,Sweden,42,sweden-kristoffer-nordfeldt,exact_match,0.960,exact_name_country,Kristoffer Nordfeldt,Sweden,AIK,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-johan-manzambi,1133,Johan Manzambi,johan manzambi,Switzerland,43,switzerland-johan-manzambi,exact_match,0.950,exact_name_country,Johan Manzambi,Switzerland,Freiburg,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
switzerland-granit-xhaka,1135,Granit Xhaka,granit xhaka,Switzerland,43,switzerland-granit-xhaka,exact_match,0.960,exact_name_country,Granit Xhaka,Switzerland,Sunderland,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-michel-aebischer,1137,Michel Aebischer,michel aebischer,Switzerland,43,switzerland-michel-aebischer,exact_match,0.960,exact_name_country,Michel Aebischer,Switzerland,Pisa,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-remo-freuler,1138,Remo Freuler,remo freuler,Switzerland,43,switzerland-remo-freuler,exact_match,0.960,exact_name_country,Remo Freuler,Switzerland,Bologna,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-ardon-jashari,1139,Ardon Jashari,ardon jashari,Switzerland,43,switzerland-ardon-jashari,exact_match,0.960,exact_name_country,Ardon Jashari,Switzerland,AC Milan,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-fabian-rieder,1140,Fabian Rieder,fabian rieder,Switzerland,43,switzerland-fabian-rieder,exact_match,0.960,exact_name_country,Fabian Rieder,Switzerland,Augsburg,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-manuel-akanji,1141,Manuel Akanji,manuel akanji,Switzerland,43,switzerland-manuel-akanji,exact_match,0.960,exact_name_country,Manuel Akanji,Switzerland,Inter Milan,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-ricardo-rodriguez,1142,Ricardo Rodríguez,ricardo rodriguez,Switzerland,43,switzerland-ricardo-rodriguez,exact_match,0.960,exact_name_country,Ricardo Rodriguez,Switzerland,Real Betis,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-nico-elvedi,1143,Nico Elvedi,nico elvedi,Switzerland,43,switzerland-nico-elvedi,exact_match,0.960,exact_name_country,Nico Elvedi,Switzerland,Borussia Mönchengladbach,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-silvan-widmer,1144,Silvan Widmer,silvan widmer,Switzerland,43,switzerland-silvan-widmer,exact_match,0.960,exact_name_country,Silvan Widmer,Switzerland,Mainz 05,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-miro-muheim,1145,Miro Muheim,miro muheim,Switzerland,43,switzerland-miro-muheim,exact_match,0.960,exact_name_country,Miro Muheim,Switzerland,Hamburger SV,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-eray-comert,1146,Eray Cömert,eray comert,Switzerland,43,switzerland-eray-comert,exact_match,0.960,exact_name_country,Eray Comert,Switzerland,Valencia,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-aurele-amenda,1147,Aurèle Amenda,aurele amenda,Switzerland,43,switzerland-aurele-amenda,exact_match,0.960,exact_name_country,Aurele Amenda,Switzerland,Eintracht Frankfurt,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-luca-jaquez,1148,Luca Jaquez,luca jaquez,Switzerland,43,switzerland-luca-jaquez,exact_match,0.960,exact_name_country,Luca Jaquez,Switzerland,Stuttgart,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-breel-embolo,1149,Breel Embolo,breel embolo,Switzerland,43,switzerland-breel-embolo,exact_match,0.960,exact_name_country,Breel Embolo,Switzerland,Rennes,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-noah-okafor,1150,Noah Okafor,noah okafor,Switzerland,43,switzerland-noah-okafor,exact_match,0.960,exact_name_country,Noah Okafor,Switzerland,Leeds United,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-dan-ndoye,1151,Dan Ndoye,dan ndoye,Switzerland,43,switzerland-dan-ndoye,exact_match,0.960,exact_name_country,Dan Ndoye,Switzerland,Nottingham Forest,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-gregor-kobel,1153,Gregor Kobel,gregor kobel,Switzerland,43,switzerland-gregor-kobel,exact_match,0.960,exact_name_country,Gregor Kobel,Switzerland,Borussia Dortmund,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-yvon-mvogo,1154,Yvon Mvogo,yvon mvogo,Switzerland,43,switzerland-yvon-mvogo,exact_match,0.960,exact_name_country,Yvon Mvogo,Switzerland,Lorient,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-marvin-keller,1155,Marvin Keller,marvin keller,Switzerland,43,switzerland-marvin-keller,exact_match,0.960,exact_name_country,Marvin Keller,Switzerland,Young Boys,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
switzerland-djibril-sow,1156,Djibril Sow,djibril sow,Switzerland,43,switzerland-djibril-sow,exact_match,0.960,exact_name_country,Djibril Sow,Switzerland,Sevilla,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
